"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"347",346,0.947288535402074,346,9.26992465089189e-14,346,306015.975379208,346,2.3636673050178e-12,346,1.11507442509004e-09,346,51890364.0246206,346,-0.38094217479594,28089
"348",347,-0.760958933009751,347,9.24130676155987e-14,347,306015.975379208,347,2.09265045214528e-12,347,9.89588398830781e-10,347,51890364.0246206,347,-0.420036823272637,28089
"349",348,-0.737030078874237,348,7.53069694929296e-14,348,306015.975379208,348,1.84169703683401e-12,348,8.78222015796551e-10,348,51890364.0246206,348,-0.455748621764622,28089
"350",349,-2.55916197254309,349,5.50461060162178e-14,349,306015.975379208,349,1.59886494877514e-12,349,7.79384089988418e-10,349,51890364.0246206,349,-0.602126852134594,28089
"351",350,-0.665350258646675,350,5.69065883214278e-14,350,306015.975379208,350,1.37516173207187e-12,350,6.91661616712436e-10,350,51890364.0246206,350,-0.624536055728578,28089
"352",351,0.705421129635029,351,4.62612843550601e-14,351,306015.975379208,351,1.1923069757045e-12,351,6.13805678290495e-10,351,51890364.0246206,351,-0.561288860601976,28089
"353",352,-1.18160576007143,352,4.4527723936994e-14,352,306015.975379208,352,1.03764720123046e-12,352,5.44709328089337e-10,352,51890364.0246206,352,-0.617537785125091,28089
"354",353,-0.110377749684978,353,4.0905340315196e-14,353,306015.975379208,353,9.02842488289741e-13,353,4.83387384754114e-10,353,51890364.0246206,353,-0.604958890841657,28089
"355",354,2.36328598537321,354,3.52872786628017e-14,354,306015.975379208,354,8.00294551099335e-13,354,4.28966874953884e-10,354,51890364.0246206,354,-0.440392074204236,28089
"356",355,0.423179566488624,355,2.81174887934954e-14,355,306015.975379208,355,7.22116830925749e-13,355,3.80674544422008e-10,355,51890364.0246206,355,-0.403537292826653,28089
"357",356,1.13419853274874,356,2.41479658066192e-14,356,306015.975379208,356,6.56918931854471e-13,356,3.37821459186568e-10,356,51890364.0246206,356,-0.324616867997905,28089
"358",357,-0.181512575544674,357,2.17339577319401e-14,357,306015.975379208,357,5.9879503260391e-13,357,2.99795601027064e-10,357,51890364.0246206,357,-0.330712233756243,28089
"359",358,0.00137239768660806,358,2.03219167699056e-14,358,306015.975379208,358,5.43025765230832e-13,358,2.66052546093499e-10,358,51890364.0246206,358,-0.325228070703071,28089
"360",359,1.93095651255199,359,2.15097808984901e-14,359,306015.975379208,359,4.96980538018074e-13,359,2.36109727746911e-10,359,51890364.0246206,359,-0.20097448190894,28089
"361",360,1.15407288060718,360,1.67347896107879e-14,360,306015.975379208,360,4.61005981145589e-13,360,2.09540245533393e-10,360,51890364.0246206,360,-0.130707104479304,28089
"362",361,-1.91507887402624,361,1.65072287175902e-14,361,306015.975379208,361,4.21308253252393e-13,361,1.85963904123535e-10,361,51890364.0246206,361,-0.253204027131945,28089
"363",362,-0.147409643884242,362,1.56996387286832e-14,362,306015.975379208,362,3.78304163616561e-13,362,1.65041587028664e-10,362,51890364.0246206,362,-0.260678413329046,28089
"364",363,0.0158919214934011,363,1.57505860656751e-14,363,306015.975379208,363,3.38850958351881e-13,363,1.46473872082309e-10,363,51890364.0246206,363,-0.257714124127246,28089
"365",364,1.76742916806707,364,1.4123206301437e-14,364,306015.975379208,364,3.06385447929948e-13,364,1.29995820146688e-10,364,51890364.0246206,364,-0.146841302992721,28089
"366",365,-0.693889524960447,365,1.14155273000994e-14,365,306015.975379208,365,2.77586809610507e-13,365,1.15372741304673e-10,365,51890364.0246206,365,-0.193215644223098,28089
"367",366,0.223307775468395,366,1.07254101768596e-14,366,306015.975379208,366,2.49789505236478e-13,366,1.02395384990629e-10,366,51890364.0246206,366,-0.180745977894294,28089
"368",367,0.46476471222814,367,9.22376385327564e-15,367,306015.975379208,367,2.25046395465077e-13,367,9.08783766413336e-11,367,51890364.0246206,367,-0.153988879878251,28089
"369",368,0.809685440795777,368,8.44005339046151e-15,368,306015.975379208,368,2.03620627878951e-13,368,8.06574275500582e-11,368,51890364.0246206,368,-0.107258429667399,28089
"370",369,0.0682444158770885,369,6.77869122998381e-15,369,306015.975379208,369,1.84336506048844e-13,369,7.15867499074454e-11,369,51890364.0246206,369,-0.108546872826527,28089
"371",370,-1.06434480621669,370,5.90772325990043e-15,370,306015.975379208,370,1.6512085400097e-13,370,6.35366598511559e-11,370,51890364.0246206,370,-0.179642404419136,28089
"372",371,-0.780612154094859,371,6.57668935481347e-15,371,306015.975379208,371,1.46101505716659e-13,371,5.63918921079655e-11,371,51890364.0246206,371,-0.229766974170949,28089
"373",372,1.12759523778435,372,4.96629905747269e-15,372,306015.975379208,372,1.29619867051295e-13,372,5.00504674565943e-11,372,51890364.0246206,372,-0.159728787769093,28089
"374",373,1.19987842967027,373,4.44621101561332e-15,373,306015.975379208,373,1.16474807619131e-13,373,4.44222944189865e-11,373,51890364.0246206,373,-0.0886472220959783,28089
"375",374,0.274382291327761,374,4.36031491660811e-15,374,306015.975379208,374,1.05200216932921e-13,374,3.94273413060348e-11,374,51890364.0246206,374,-0.0781266084665388,28089
"376",375,2.55270429290755,375,3.80677871702198e-15,375,306015.975379208,375,9.62685707519536e-14,375,3.49944387494445e-11,375,51890364.0246206,375,0.0724315937139563,28089
"377",376,-0.42980405704838,376,3.67815032326954e-15,376,306015.975379208,376,8.84601593443159e-14,376,3.10605576685414e-11,376,51890364.0246206,376,0.031654735855838,28089
"378",377,0.606138396574532,377,2.25961242512618e-15,377,306015.975379208,377,8.06331098344384e-14,377,2.75693597070634e-11,377,51890364.0246206,377,0.0567743337311097,28089
"379",378,1.2408980858804,378,3.35929555791937e-15,378,306015.975379208,378,7.37783470999689e-14,378,2.44709703891794e-11,378,51890364.0246206,378,0.119827438409499,28089
"380",379,-0.0703748633177255,379,2.76358570401298e-15,379,306015.975379208,379,6.73691451680215e-14,379,2.17211984125324e-11,379,51890364.0246206,379,0.098912402803095,28089
"381",380,0.332176789199811,380,2.72015103455088e-15,380,306015.975379208,380,6.10977364688799e-14,380,1.92807047940407e-11,380,51890364.0246206,380,0.103850993742834,28089
"382",381,-0.55066576340798,381,1.86685050191322e-15,381,306015.975379208,381,5.49483516939859e-14,381,1.71146093782454e-11,381,51890364.0246206,381,0.0540857819489136,28089
"383",382,-0.867788775273027,382,2.13432596726334e-15,382,306015.975379208,382,4.87859136302698e-14,382,1.51919292221915e-11,382,51890364.0246206,382,-0.0128158097620377,28089
"384",383,-1.00587249391726,383,1.6267648521051e-15,383,306015.975379208,383,4.28026071551737e-14,383,1.34851948771222e-11,383,51890364.0246206,383,-0.0849730176645354,28089
"385",384,0.828370336619958,384,1.35465593290959e-15,384,306015.975379208,384,3.75510303526916e-14,384,1.19701009832032e-11,384,51890364.0246206,384,-0.0404558312690415,28089
"386",385,-1.12351903306247,385,1.2219135226767e-15,385,306015.975379208,385,3.29021479021558e-14,385,1.06251614230635e-11,385,51890364.0246206,385,-0.118522686115754,28089
"387",386,-0.484075289037747,386,1.16017232041452e-15,386,306015.975379208,386,2.86285879299811e-14,386,9.43123651188396e-12,386,51890364.0246206,386,-0.153334610193472,28089
"388",387,0.86816997447536,387,9.28635002141287e-16,387,306015.975379208,387,2.50255129318594e-14,387,8.37137450474735e-12,387,51890364.0246206,387,-0.10302813252176,28089
"389",388,-0.884907611178147,388,8.85072233782794e-16,388,306015.975379208,388,2.19033886751039e-14,388,7.43055970403303e-12,388,51890364.0246206,388,-0.163323256878071,28089
"390",389,0.497395772539637,389,7.07588050747954e-16,389,306015.975379208,389,1.91678774091237e-14,389,6.59541814788435e-12,389,51890364.0246206,389,-0.135402850531942,28089
"391",390,-0.0310854597019385,390,6.18547008610675e-16,390,306015.975379208,390,1.6840527853561e-14,390,5.85410088110474e-12,390,51890364.0246206,390,-0.141446377768759,28089
"392",391,-1.13157264282999,391,4.91454392197135e-16,391,306015.975379208,391,1.47204863621991e-14,391,5.19607148033102e-12,391,51890364.0246206,391,-0.215084696374031,28089
"393",392,0.555222472845245,392,4.98255128931302e-16,392,306015.975379208,392,1.28611421887303e-14,392,4.61196298218681e-12,392,51890364.0246206,392,-0.181072500350712,28089
"394",393,-1.85486938125231,393,5.12513497995693e-16,393,306015.975379208,393,1.11859542634688e-14,393,4.09347986231845e-12,393,51890364.0246206,393,-0.297398723661769,28089
"395",394,0.736156413185756,394,4.04515921202098e-16,394,306015.975379208,394,9.71215629183634e-15,394,3.63323856719121e-12,394,51890364.0246206,394,-0.248210130997515,28089
"396",395,0.0866442688752991,395,3.43281086580637e-16,395,306015.975379208,395,8.49805606188788e-15,395,3.22471336153947e-12,395,51890364.0246206,395,-0.24148918370266,28089
"397",396,0.071429207106594,396,3.06173023351824e-16,396,306015.975379208,396,7.46016268891817e-15,396,2.86210421079019e-12,396,51890364.0246206,396,-0.236034644711111,28089
"398",397,-0.277749652999068,397,2.65313642581818e-16,397,306015.975379208,397,6.55427588412003e-15,397,2.54025580417813e-12,397,51890364.0246206,397,-0.25238712395944,28089
"399",398,-1.06839274165779,398,2.07400216027259e-16,398,306015.975379208,398,5.72892293616272e-15,398,2.25458573472781e-12,398,51890364.0246206,398,-0.316717202792839,28089
"400",399,-0.352690072830892,399,2.04535804331329e-16,399,306015.975379208,399,4.98745974713718e-15,399,2.00102298289666e-12,399,51890364.0246206,399,-0.333757854750158,28089
"401",400,1.55822558473179,400,1.45015535051542e-16,400,306015.975379208,400,4.38746327359974e-15,400,1.77596328117988e-12,400,51890364.0246206,400,-0.232082198129672,28089
"402",401,-1.47573355968676,401,1.71074280328223e-16,401,306015.975379208,401,3.86637169917403e-15,401,1.57621267138233e-12,401,51890364.0246206,401,-0.322531593828752,28089
"403",402,1.21627833547532,402,1.35304150903093e-16,402,306015.975379208,402,3.41008673455673e-15,402,1.39892251495442e-12,402,51890364.0246206,402,-0.24249832439271,28089
"404",403,-0.712860338006653,403,1.36622996073276e-16,403,306015.975379208,403,3.01902795673214e-15,403,1.24157225883123e-12,403,51890364.0246206,403,-0.285377735529638,28089
"405",404,-0.222072715363684,404,1.03080250897258e-16,404,306015.975379208,404,2.66199392446589e-15,404,1.10191797492801e-12,404,51890364.0246206,404,-0.295888989158264,28089
"406",405,-0.18008450124517,405,8.3119959858085e-17,405,306015.975379208,405,2.34618102372226e-15,405,9.7796904369493e-13,405,51890364.0246206,405,-0.303297331539123,28089
"407",406,-0.681650071967667,406,8.18586102908116e-17,406,306015.975379208,406,2.0621282268556e-15,406,8.67959180484094e-13,406,51890364.0246206,406,-0.341286165152965,28089
"408",407,1.12678998169195,407,6.57447534783635e-17,407,306015.975379208,407,1.82187236113315e-15,407,7.70320885110281e-13,407,51890364.0246206,407,-0.26585880034855,28089
"409",408,0.835423135736805,408,6.68348456568149e-17,408,306015.975379208,408,1.62913330404191e-15,408,6.83666737511199e-13,408,51890364.0246206,408,-0.212084620149553,28089
"410",409,0.988433619979442,409,5.82557395925857e-17,409,306015.975379208,409,1.47031396917191e-15,409,6.0676391930453e-13,409,51890364.0246206,409,-0.151493753633113,28089
"411",410,1.49686757399499,410,6.49379622932135e-17,410,306015.975379208,410,1.34224369177447e-15,410,5.38517366513478e-13,410,51890364.0246206,410,-0.0624924245536569,28089
"412",411,-0.672411833308316,411,5.11616094146621e-17,411,306015.975379208,411,1.22278301866138e-15,411,4.77953990593963e-13,411,51890364.0246206,411,-0.111655540807275,28089
"413",412,-0.0402220559815105,412,4.58698701991278e-17,412,306015.975379208,412,1.10263192591719e-15,412,4.24206098355646e-13,412,51890364.0246206,412,-0.119420878617917,28089
"414",413,1.07707304539811,413,3.66168774817471e-17,413,306015.975379208,413,9.96725353962523e-16,413,3.765054940619e-13,413,51890364.0246206,413,-0.0578810709204517,28089
"415",414,0.0463960955843323,414,3.42288444851721e-17,414,306015.975379208,414,9.02528362140421e-16,414,3.34172272423758e-13,414,51890364.0246206,414,-0.0629255087043727,28089
"416",415,-0.331231901341384,415,2.51427458931433e-17,415,306015.975379208,415,8.11632639297342e-16,415,2.96601570221469e-13,415,51890364.0246206,415,-0.091019963345216,28089
"417",416,0.245716463732173,416,2.79361381523642e-17,416,306015.975379208,416,7.2698409745848e-16,416,2.63256408572279e-13,416,51890364.0246206,416,-0.0821520372565308,28089
"418",417,-0.178947040244841,417,2.53927972595707e-17,417,306015.975379208,417,6.49530709806987e-16,417,2.33661111992618e-13,417,51890364.0246206,417,-0.0999142830906508,28089
"419",418,-1.31303025059083,418,2.29889457809001e-17,418,306015.975379208,418,5.74250476196651e-16,418,2.07393177853285e-13,418,51890364.0246206,418,-0.186772345330127,28089
"420",419,1.84287808722475,419,1.68945617406058e-17,419,306015.975379208,419,5.09508520761979e-16,419,1.84077720335533e-13,419,51890364.0246206,419,-0.074704918538726,28089
"421",420,-0.291167620149446,420,1.84131948287905e-17,420,306015.975379208,420,4.55342122321749e-16,420,1.63383927996714e-13,420,51890364.0246206,420,-0.0997533014924132,28089
"422",421,0.996786266130004,421,1.74019906947737e-17,421,306015.975379208,421,4.0769717587645e-16,421,1.45017029779838e-13,421,51890364.0246206,421,-0.0441256195042445,28089
"423",422,0.541638670210414,422,1.3734047443599e-17,422,306015.975379208,422,3.67134391443752e-16,422,1.28715740849512e-13,422,51890364.0246206,422,-0.0192891866150897,28089
"424",423,-0.568384255729904,423,1.52312109773075e-17,423,306015.975379208,423,3.29058839347284e-16,423,1.14247730789124e-13,423,51890364.0246206,423,-0.0641418426504281,28089
"425",424,-0.970823063946587,424,1.3226283554527e-17,424,306015.975379208,424,2.91484540280231e-16,424,1.01406197917856e-13,424,51890364.0246206,424,-0.131633635716886,28089
"426",425,-0.048442107543934,425,8.95484787006074e-18,425,306015.975379208,425,2.56685930577451e-16,425,9.00077528048956e-14,425,51890364.0246206,425,-0.138931728953845,28089
"427",426,-0.564546631323747,426,9.04167026370293e-18,426,306015.975379208,426,2.25439983790259e-16,426,7.98901365067346e-14,426,51890364.0246206,426,-0.177712604737511,28089
"428",427,1.44449553773706,427,8.46151891975324e-18,427,306015.975379208,427,1.99243140603903e-16,427,7.09094518497857e-14,427,51890364.0246206,427,-0.0906634211473611,28089
"429",428,-0.76732500154521,428,6.44955698724365e-18,428,306015.975379208,428,1.76635074591558e-16,428,6.29382960449044e-14,428,51890364.0246206,428,-0.144307856749328,28089
"430",429,-0.970821273950558,429,6.2659320445425e-18,429,306015.975379208,429,1.5506712913816e-16,429,5.58630115844545e-14,429,51890364.0246206,429,-0.207889796832485,28089
"431",430,-1.03534458341235,430,5.17324799945628e-18,430,306015.975379208,430,1.3495973264344e-16,430,4.95826794409657e-14,430,51890364.0246206,430,-0.272351280473647,28089
"432",431,-2.69714692196235,431,4.56117149749671e-18,431,306015.975379208,431,1.15753775446738e-16,431,4.40077888802864e-14,431,51890364.0246206,431,-0.436186256660933,28089
"433",432,-0.920713801058656,432,4.08805267361767e-18,432,306015.975379208,432,9.82954486265945e-17,432,3.90588794931898e-14,432,51890364.0246206,432,-0.482441967505617,28089
"434",433,-0.347412132261061,433,2.96270425856038e-18,433,306015.975379208,433,8.36589820777739e-17,433,3.46657417640455e-14,433,51890364.0246206,433,-0.491074529018176,28089
"435",434,-0.719112274504177,434,3.01503772120977e-18,434,306015.975379208,434,7.14086994273695e-17,434,3.07661246321426e-14,434,51890364.0246206,434,-0.522216420573377,28089
"436",435,-0.533923005425485,435,2.16384617803671e-18,435,306015.975379208,435,6.10712009571173e-17,435,2.7304699195614e-14,435,51890364.0246206,435,-0.540415096843508,28089
"437",436,0.155109055351799,436,1.92782966358357e-18,436,306015.975379208,436,5.25408204135355e-17,436,2.42323354370555e-14,436,51890364.0246206,436,-0.515219522764366,28089
"438",437,-1.43787679788598,437,1.84938617414767e-18,437,306015.975379208,437,4.52294092965123e-17,437,2.15054040560805e-14,437,51890364.0246206,437,-0.589524748235145,28089
"439",438,2.38481281579257,438,1.48503277740759e-18,438,306015.975379208,438,3.94250061030361e-17,438,1.90851205888528e-14,438,51890364.0246206,438,-0.424382663975336,28089
"440",439,-1.46210148750612,439,1.50831758601041e-18,439,306015.975379208,439,3.4671801976489e-17,439,1.69371547422085e-14,439,51890364.0246206,439,-0.504612486971205,28089
"441",440,-0.0724343205900424,440,1.19195628514948e-18,440,306015.975379208,440,3.03658107770867e-17,440,1.50308579127123e-14,440,51890364.0246206,440,-0.49520027754113,28089
"442",441,0.757828111132544,441,9.02983358962199e-19,441,306015.975379208,441,2.68128198460474e-17,441,1.33390641264359e-14,441,51890364.0246206,441,-0.435027852905718,28089
"443",442,0.666228157370806,442,9.4833458582278e-19,442,306015.975379208,442,2.39278742877007e-17,442,1.18376922198803e-14,442,51890364.0246206,442,-0.383440913363291,28089
"444",443,-0.192983063617993,443,8.82491085468331e-19,443,306015.975379208,443,2.14195851333589e-17,443,1.05053408950385e-14,443,51890364.0246206,443,-0.387375016085754,28089
"445",444,-0.24404739316169,444,8.13680938163839e-19,444,306015.975379208,444,1.91258684778857e-17,444,9.32297599996167e-15,444,51890364.0246206,444,-0.394267431275669,28089
"446",445,0.866746265475431,445,5.91940665733915e-19,445,306015.975379208,445,1.71494128689505e-17,445,8.27370926559205e-15,445,51890364.0246206,445,-0.332298350753359,28089
"447",446,1.0658504038191,446,5.60710452153908e-19,446,306015.975379208,446,1.5541724977578e-17,446,7.34258131028953e-15,446,51890364.0246206,446,-0.261068716143879,28089
"448",447,0.177880755259529,447,5.8405206258625e-19,447,306015.975379208,447,1.41399881972466e-17,447,6.5163093528097e-15,447,51890364.0246206,447,-0.248092229348736,28089
"449",448,-1.30307972455919,448,4.94631620633762e-19,448,306015.975379208,448,1.2721009121254e-17,448,5.78307067110045e-15,448,51890364.0246206,448,-0.327109715709623,28089
"450",449,0.733439255053245,449,4.41926035195191e-19,449,306015.975379208,449,1.13915065463811e-17,449,5.13235896724182e-15,449,51890364.0246206,449,-0.276639723574778,28089
"451",450,0.463723482357815,450,3.97110208329054e-19,450,306015.975379208,450,1.02608114916824e-17,450,4.55489034926935e-15,450,51890364.0246206,450,-0.245270066425314,28089
"452",451,0.58972960036467,451,4.16604995142972e-19,451,306015.975379208,451,9.27751012734037e-18,451,4.04242614930407e-15,451,51890364.0246206,451,-0.207656952712827,28089
"453",452,0.694695122922157,452,3.44822028764143e-19,452,306015.975379208,452,8.42366954762623e-18,452,3.58765267558827e-15,452,51890364.0246206,452,-0.165402882974692,28089
"454",453,2.49336455973025,453,3.51658314420897e-19,453,306015.975379208,453,7.7676912995045e-18,453,3.18408436142064e-15,453,51890364.0246206,453,-0.0142488609538453,28089
"455",454,-0.0690062856018854,454,2.56749072791673e-19,454,306015.975379208,454,7.20298099762277e-18,454,2.82597395547183e-15,454,51890364.0246206,454,-0.0285404902619881,28089
"456",455,-0.290855067467312,455,2.4916041132315e-19,455,306015.975379208,455,6.5924877503503e-18,455,2.50818726528853e-15,455,51890364.0246206,455,-0.0558210573888985,28089
"457",456,0.861573870844277,456,2.34792113672181e-19,456,306015.975379208,456,6.01041559276801e-18,456,2.22616835127098e-15,456,51890364.0246206,456,-0.010677288232556,28089
"458",457,-0.2894001764834,457,2.15773820263223e-19,457,306015.975379208,457,5.45932591834059e-18,457,1.97588741589459e-15,457,51890364.0246206,457,-0.0387393011198777,28089
"459",458,1.02981866458657,458,2.04919597269336e-19,458,306015.975379208,458,4.95165509634781e-18,458,1.7537649674685e-15,458,51890364.0246206,458,0.0159504761903101,28089
"460",459,1.36110932567606,459,1.6239590007612e-19,459,306015.975379208,459,4.52921912225804e-18,459,1.55663536000474e-15,459,51890364.0246206,459,0.0884104680315803,28089
"461",460,-0.703454728586634,460,1.58832152988729e-19,460,306015.975379208,460,4.12251006970663e-18,460,1.38168786518558e-15,460,51890364.0246206,460,0.0299726811790567,28089
"462",461,-1.87362629487654,461,1.36086174180356e-19,461,306015.975379208,461,3.67039851562221e-18,461,1.22641312367557e-15,461,51890364.0246206,461,-0.0978034591062164,28089
"463",462,0.670569856490075,462,1.6176749272913e-19,462,306015.975379208,462,3.24148328932641e-18,462,1.08858577351292e-15,462,51890364.0246206,462,-0.0623953056368816,28089
"464",463,-0.515552269831847,463,1.38814109566192e-19,463,306015.975379208,463,2.86337247491556e-18,463,9.66245641908973e-16,463,51890364.0246206,463,-0.101886423071954,28089
"465",464,-0.0601715907853901,464,1.07590652297692e-19,464,306015.975379208,464,2.52110847635057e-18,464,8.57651100469747e-16,464,51890364.0246206,464,-0.111358901930185,28089
"466",465,-0.356243627225083,465,8.50536277729446e-20,465,306015.975379208,465,2.21572313335564e-18,465,7.61257385438442e-16,465,51890364.0246206,465,-0.138634216516601,28089
"467",466,-0.053418115768221,466,7.15267701342077e-20,466,306015.975379208,466,1.94497032252113e-18,466,6.75693364472391e-16,466,51890364.0246206,466,-0.145897859539419,28089
"468",467,-2.2200029808221,467,5.93214607297055e-20,467,306015.975379208,467,1.68950466321e-18,467,5.99741574819493e-16,467,51890364.0246206,467,-0.286464822413227,28089
"469",468,0.0915481317174649,468,6.17816745669914e-20,468,306015.975379208,468,1.45796395050929e-18,468,5.32319093890351e-16,468,51890364.0246206,468,-0.277575650390725,28089
"470",469,-0.988457988461706,469,4.28358630781672e-20,469,306015.975379208,469,1.25844965171817e-18,469,4.72469184305505e-16,469,51890364.0246206,469,-0.335746060288759,28089
"471",470,-0.406834353196999,470,3.95376616412331e-20,470,306015.975379208,470,1.0844360100864e-18,470,4.19341807570312e-16,470,51890364.0246206,470,-0.355198848371249,28089
"472",471,1.75514113448344,471,3.98696306108805e-20,471,306015.975379208,471,9.46121056042351e-19,471,3.72183550102163e-16,471,51890364.0246206,471,-0.240329695425542,28089
"473",472,-0.320003666400852,472,3.2115491094379e-20,472,306015.975379208,472,8.33869206777992e-19,472,3.3032693057453e-16,472,51890364.0246206,472,-0.259079371228113,28089
"474",473,-1.03309654334568,473,2.76723957073509e-20,473,306015.975379208,473,7.30758890901152e-19,473,2.93176231428909e-16,473,51890364.0246206,473,-0.320905627341929,28089
"475",474,-0.0416413185777864,474,2.69862942247547e-20,474,306015.975379208,474,6.38702622785607e-19,474,2.60201794280025e-16,474,51890364.0246206,474,-0.318553273164891,28089
"476",475,1.24303076830134,475,2.09899536504089e-20,475,306015.975379208,475,5.63716986443165e-19,475,2.30934781959536e-16,475,51890364.0246206,475,-0.237063659382147,28089
"477",476,0.0399283798377418,476,1.68568397492133e-20,476,306015.975379208,476,5.01522571471885e-19,476,2.04959645569494e-16,476,51890364.0246206,476,-0.233768255623323,28089
"478",477,-2.22970353636106,477,1.55139950647417e-20,477,306015.975379208,477,4.40768795434288e-19,477,1.81905992997967e-16,477,51890364.0246206,477,-0.370648160336108,28089
"479",478,0.760898103057921,478,1.63114947062751e-20,478,306015.975379208,478,3.85555334291193e-19,478,1.61444209913018e-16,478,51890364.0246206,478,-0.31636082485349,28089
"480",479,0.565221174588302,479,1.31763501996053e-20,479,306015.975379208,479,3.40696396980956e-19,479,1.43283455930333e-16,479,51890364.0246206,479,-0.276792509565832,28089
"481",480,-0.0786755572710757,480,1.28212879128743e-20,480,306015.975379208,480,3.02209149725837e-19,480,1.27165488455722e-16,480,51890364.0246206,480,-0.278876235933296,28089
"482",481,0.0874772218276129,481,9.79859111622832e-21,481,306015.975379208,481,2.68248871215751e-19,481,1.12860613197e-16,481,51890364.0246206,481,-0.270608299851617,28089
"483",482,1.06263523608151,482,1.00042270225041e-20,482,306015.975379208,482,2.3977912750167e-19,482,1.00165027785845e-16,482,51890364.0246206,482,-0.202585669571297,28089
"484",483,-0.157712282768983,483,8.9056374251801e-21,483,306015.975379208,483,2.15113774501718e-19,483,8.88979972722214e-17,483,51890364.0246206,483,-0.213164316461259,28089
"485",484,0.579595130955391,484,8.35666756521766e-21,484,306015.975379208,484,1.93087372814785e-19,484,7.88987270253184e-17,484,51890364.0246206,484,-0.177742218486081,28089
"486",485,-0.63694115663879,485,6.32616809210191e-21,485,306015.975379208,485,1.72825229704467e-19,485,7.00245584699783e-17,485,51890364.0246206,485,-0.219096334463717,28089
"487",486,-1.82945808108113,486,6.77650995452424e-21,486,306015.975379208,486,1.52362219732051e-19,486,6.2148567693719e-17,486,51890364.0246206,486,-0.332000479274658,28089
"488",487,0.417873998658895,487,5.20698106475812e-21,487,306015.975379208,487,1.33607789480189e-19,487,5.51581113476071e-17,487,51890364.0246206,487,-0.300759321055202,28089
"489",488,-1.83836859691571,488,4.60133326351004e-21,488,306015.975379208,488,1.16596333085734e-19,488,4.89536454984896e-17,488,51890364.0246206,488,-0.410230408735461,28089
"490",489,1.39735043651785,489,4.1375732933496e-21,489,306015.975379208,489,1.01972041934873e-19,489,4.34467009650614e-17,489,51890364.0246206,489,-0.314749600278716,28089
"491",490,0.799650201692856,490,3.29624310029947e-21,490,306015.975379208,490,9.05158106440744e-20,490,3.85591314964822e-17,490,51890364.0246206,490,-0.260797835695321,28089
"492",491,0.172726088190038,491,3.17611245919676e-21,491,306015.975379208,491,8.08067959533124e-20,491,3.42214535850498e-17,491,51890364.0246206,491,-0.248152553570715,28089
"493",492,0.84989333144088,492,3.12178330911363e-21,492,306015.975379208,492,7.25129573755109e-20,492,3.03718518315172e-17,492,51890364.0246206,492,-0.194349244469813,28089
"494",493,0.193644202707002,493,2.41381649331217e-21,493,306015.975379208,493,6.53182980285588e-20,493,2.69554721840774e-17,493,51890364.0246206,493,-0.183654250637751,28089
"495",494,-0.366131076848699,494,2.03163833930515e-21,494,306015.975379208,494,5.85980317164987e-20,494,2.39235385029664e-17,494,51890364.0246206,494,-0.208013640648686,28089
"496",495,-0.327064406731396,495,2.18052407043352e-21,495,306015.975379208,495,5.22557130216847e-20,495,2.12327134997881e-17,495,51890364.0246206,495,-0.228774969178237,28089
"497",496,0.195568899684756,496,1.83164047426101e-21,496,306015.975379208,496,4.65323154710289e-20,496,1.88445740314338e-17,496,51890364.0246206,496,-0.216282277574962,28089
"498",497,1.69929496710863,497,1.64512024224118e-21,497,306015.975379208,497,4.18724197612608e-20,497,1.67250985419054e-17,497,51890364.0246206,497,-0.111633340178446,28089
"499",498,-0.0499098449654493,498,1.42907191807171e-21,498,306015.975379208,498,3.79073647143454e-20,498,1.48441439014364e-17,498,51890364.0246206,498,-0.119997404683825,28089
"500",499,0.437880137140659,499,1.36639792116018e-21,499,306015.975379208,499,3.42407033603729e-20,499,1.31748488705497e-17,499,51890364.0246206,499,-0.097861570724189,28089
"501",500,-1.52436668960815,500,1.24685429978169e-21,500,306015.975379208,500,3.05982325505087e-20,500,1.16933592669291e-17,500,51890364.0246206,500,-0.197857182667301,28089
"502",501,1.07807724230646,501,1.17623571154476e-21,501,306015.975379208,501,2.72412398501749e-20,501,1.03784723153548e-17,501,51890364.0246206,501,-0.132430042016573,28089
"503",502,2.02283741112671,502,8.06591726482866e-22,502,306015.975379208,502,2.46651058028278e-20,502,9.21149302950093e-18,502,51890364.0246206,502,-0.0119111508438053,28089
"504",503,0.512646175074974,503,1.00340803920198e-21,503,306015.975379208,503,2.2547388991846e-20,503,8.17584853382396e-18,503,51890364.0246206,503,0.00956560414523618,28089
"505",504,-1.88298693051606,504,8.44102199566923e-22,504,306015.975379208,504,2.02811203381022e-20,504,7.25673559484762e-18,504,51890364.0246206,504,-0.117792732994398,28089
"506",505,-1.28131131144016,505,7.10963083466688e-22,505,306015.975379208,505,1.78645623312254e-20,505,6.44095331983625e-18,505,51890364.0246206,505,-0.201822097674858,28089
"507",506,-0.0522421967738816,506,6.62199711126632e-22,506,306015.975379208,506,1.56437330635441e-20,506,5.71684143777373e-18,506,51890364.0246206,506,-0.205931488477114,28089
"508",507,-0.559103341835246,507,5.69210516028523e-22,507,306015.975379208,507,1.36831531093311e-20,507,5.07409864914899e-18,507,51890364.0246206,507,-0.241108948582664,28089
