"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"482",96,14,2179.06054617052,96,14,42215972,96,14,10358.6904296875,96,14,5689.248046875,96,14,9964361,96,14,0.606650292873383,96,14,24284.642578125,81,1.61412465572357,81,1.1453537940979,81,0.114757344126701,81,-10.4518671035767,81,-14.8967351913452,81,0.125488221645355,81,0.0216501131653786,81,0.164652734994888,1084,96,14,-0.288290947675705,81,-46.2027397155762,81,-1.14288818836212
"483",96,21,8528.6154767463,96,21,42127708,96,21,24760.82421875,96,21,15206.591796875,96,21,10028705,96,21,0.352275252342224,96,21,73861.484375,82,1.6143946647644,82,1.07594180107117,82,0.0962838307023048,82,-9.95375537872314,82,-14.7855052947998,82,0.160810947418213,82,0.150562301278114,82,0.102968342602253,1084,96,21,-0.0800867825746536,82,-46.6942977905273,82,-0.770319640636444
"484",96,28,12502.1434463122,96,28,41970020,96,28,47224.99609375,96,28,27910.87890625,96,28,10151225,96,28,0.526359140872955,96,28,135224.34375,83,1.6143946647644,83,1.07594180107117,83,0.0962838307023048,83,-9.95375537872314,83,-14.7855052947998,83,0.160810947418213,83,0.150562301278114,83,0.102968342602253,1084,96,28,1.35193705558777,83,-46.6942977905273,83,-0.770319640636444
"485",96,35,30734.3755955876,96,35,41709188,96,35,67782.0234375,96,35,42333.67578125,96,35,10377076,96,35,0.306971192359924,96,35,240273.375,84,1.6143946647644,84,1.07594180107117,84,0.0962838307023048,84,-9.95375537872314,84,-14.7855052947998,84,0.160810947418213,84,0.150562301278114,84,0.102968342602253,1084,96,35,-0.542074859142303,84,-46.6942977905273,84,-0.770319640636444
"486",97,7,561.695396659541,97,7,42247604,97,7,3011.32421875,97,7,1600.57312011719,97,7,9944165,97,7,0.5904461145401,97,7,5361.39208984375,85,1.62438547611237,85,1.09821784496307,85,0.101357020437717,85,-11.269889831543,85,-15.0022411346436,85,0.170605063438416,85,0.238984510302544,85,0.115932926535606,1084,97,7,-1.82690107822418,85,-49.2458686828613,85,-1.53927040100098
"487",97,14,2356.46798395233,97,14,42215972,97,14,10358.6904296875,97,14,5689.248046875,97,14,9964361,97,14,0.606650292873383,97,14,24284.642578125,86,1.62438547611237,86,1.09821784496307,86,0.101357020437717,86,-11.269889831543,86,-15.0022411346436,86,0.170605063438416,86,0.238984510302544,86,0.115932926535606,1084,97,14,-0.288290947675705,86,-49.2458686828613,86,-1.53927040100098
"488",97,21,7448.41190860615,97,21,42127708,97,21,24760.82421875,97,21,15206.591796875,97,21,10028705,97,21,0.352275252342224,97,21,73861.484375,87,1.62438547611237,87,1.09821784496307,87,0.101357020437717,87,-11.269889831543,87,-15.0022411346436,87,0.170605063438416,87,0.238984510302544,87,0.115932926535606,1084,97,21,-0.0800867825746536,87,-49.2458686828613,87,-1.53927040100098
"489",97,28,12006.1268994278,97,28,41970020,97,28,47224.99609375,97,28,27910.87890625,97,28,10151225,97,28,0.526359140872955,97,28,135224.34375,88,1.60191082954407,88,1.11580443382263,88,0.104486860334873,88,-10.3158645629883,88,-14.7454814910889,88,0.144124671816826,88,0.293091028928757,88,0.104807958006859,1084,97,28,1.35193705558777,88,-45.2596817016602,88,-0.314434915781021
"490",97,35,25707.9008331686,97,35,41709188,97,35,67782.0234375,97,35,42333.67578125,97,35,10377076,97,35,0.306971192359924,97,35,240273.375,89,1.60207152366638,89,1.19665884971619,89,0.129469662904739,89,-10.8843755722046,89,-13.7650499343872,89,0.208859488368034,89,0.783113420009613,89,0.162781596183777,1084,97,35,-0.542074859142303,89,-46.1809616088867,89,-1.49123668670654
"491",98,7,520.283493672613,98,7,44081040,98,7,1617.44873046875,98,7,953.898681640625,98,7,8112770,98,7,0.408429384231567,98,7,4404.76123046875,90,1.60207152366638,90,1.19665884971619,90,0.129469662904739,90,-10.8843755722046,90,-13.7650499343872,90,0.208859488368034,90,0.783113420009613,90,0.162781596183777,1084,98,7,0.867182433605194,90,-46.1809616088867,90,-1.49123668670654
"492",98,14,1373.06677270217,98,14,44058304,98,14,7954.64794921875,98,14,4074.29028320312,98,14,8126045.5,98,14,0.803122162818909,98,14,16395.8046875,91,1.61034417152405,91,1.11918973922729,91,0.113782480359077,91,-11.3651905059814,91,-13.7670068740845,91,0.133451834321022,91,1.14893162250519,91,0.149089440703392,1084,98,14,1.77157092094421,91,-48.2693176269531,91,-0.682340383529663
"493",98,21,8318.60816672712,98,21,43970088,98,21,24511.232421875,98,21,14260.0234375,98,21,8187521,98,21,0.429552376270294,98,21,71661.2578125,92,1.61034417152405,92,1.11918973922729,92,0.113782480359077,92,-11.3651905059814,92,-13.7670068740845,92,0.133451834321022,92,1.14893162250519,92,0.149089440703392,1084,98,21,0.420116931200027,92,-48.2693176269531,92,-0.682340383529663
"494",98,28,18475.7816515157,98,28,43785156,98,28,55866.3359375,98,28,31591.58984375,98,28,8323766,98,28,0.418230801820755,98,28,153576.40625,93,1.6217954158783,93,1.07499516010284,93,0.117603361606598,93,-11.9840030670166,93,-12.753623008728,93,0.207215905189514,93,1.42651796340942,93,0.164935499429703,1084,98,28,-0.892754852771759,93,-48.8729476928711,93,-1.36104369163513
"495",98,35,32587.1440636403,98,35,43536304,98,35,51593.37890625,98,35,35272.203125,98,35,8573210,98,35,-0.0177564956247807,98,35,253124.875,94,1.60659980773926,94,0.962198734283447,94,0.106006346642971,94,-12.683895111084,94,-12.5400810241699,94,0.193622156977654,94,1.24163544178009,94,0.111799523234367,1084,98,35,-0.480212509632111,94,-47.5053253173828,94,-1.64263439178467
"496",99,7,545.340646557797,99,7,44872928,99,7,2154.09497070312,99,7,1187.982421875,99,7,7320109.5,99,7,0.447174936532974,99,7,5930.1474609375,95,1.59534966945648,95,1.0396968126297,95,0.12237660586834,95,-14.4621534347534,95,-12.2507133483887,95,0.186633959412575,95,0.616772353649139,95,0.215435951948166,1084,99,7,-0.412311285734177,95,-49.5679206848145,95,-0.232364967465401
"497",99,14,2151.19391513655,99,14,44845660,99,14,8839.8583984375,99,14,4689.8291015625,99,14,7337188.5,99,14,0.557093381881714,99,14,20580.58984375,96,1.63612747192383,96,1.11483013629913,96,0.133588775992393,96,-13.6646203994751,96,-11.506420135498,96,0.190434262156487,96,0.562024116516113,96,0.151597276329994,1084,99,14,-0.100494958460331,96,-47.475414276123,96,-2.8262243270874
"498",99,21,8155.15868787832,99,21,44746176,99,21,27323.1640625,99,21,16352.796875,99,21,7406528,99,21,0.14380843937397,99,21,81002.7578125,97,1.63612747192383,97,1.11483013629913,97,0.133588775992393,97,-13.6646203994751,97,-11.506420135498,97,0.190434262156487,97,0.562024116516113,97,0.151597276329994,1084,99,21,-1.69012451171875,97,-47.475414276123,97,-2.8262243270874
"499",99,28,13728.5638699283,99,28,44614160,99,28,37541.1640625,99,28,21113.98828125,99,28,7523564.5,99,28,0.455152839422226,99,28,121797.6015625,98,1.6367279291153,98,1.07124257087708,98,0.145677953958511,98,-12.612621307373,98,-11.3705768585205,98,0.155351981520653,98,0.536656618118286,98,0.177815958857536,1084,99,28,0.436924338340759,98,-45.9263496398926,98,-2.75920724868774
"500",99,35,23771.5273860906,99,35,44307316,99,35,95840.8828125,99,35,50213.92578125,99,35,7743008.5,99,35,0.622069239616394,99,35,248543.734375,99,1.63689720630646,99,1.03817236423492,99,0.14105549454689,99,-10.6429033279419,99,-13.2401638031006,99,0.14014932513237,99,0.784008800983429,99,0.0799247846007347,1084,99,35,0.0872503593564034,99,-46.8692245483398,99,-2.92923402786255
"501",100,7,566.217215129025,100,7,44872928,100,7,2154.09497070312,100,7,1187.982421875,100,7,7320109.5,100,7,0.447174936532974,100,7,5930.1474609375,100,1.63689720630646,100,1.03817236423492,100,0.14105549454689,100,-10.6429033279419,100,-13.2401638031006,100,0.14014932513237,100,0.784008800983429,100,0.0799247846007347,1084,100,7,-0.412311285734177,100,-46.8692245483398,100,-2.92923402786255
"502",100,14,2193.89296756571,100,14,44845660,100,14,8839.8583984375,100,14,4689.8291015625,100,14,7337188.5,100,14,0.557093381881714,100,14,20580.58984375,101,1.63689720630646,101,1.03817236423492,101,0.14105549454689,101,-10.6429033279419,101,-13.2401638031006,101,0.14014932513237,101,0.784008800983429,101,0.0799247846007347,1084,100,14,-0.100494958460331,101,-46.8692245483398,101,-2.92923402786255
"503",100,21,7665.30651197481,100,21,44746176,100,21,27323.1640625,100,21,16352.796875,100,21,7406528,100,21,0.14380843937397,100,21,81002.7578125,102,1.63689720630646,102,1.03817236423492,102,0.14105549454689,102,-10.6429033279419,102,-13.2401638031006,102,0.14014932513237,102,0.784008800983429,102,0.0799247846007347,1084,100,21,-1.69012451171875,102,-46.8692245483398,102,-2.92923402786255
"504",100,28,11887.3568265624,100,28,44614160,100,28,37541.1640625,100,28,21113.98828125,100,28,7523564.5,100,28,0.455152839422226,100,28,121797.6015625,103,1.63689720630646,103,1.03817236423492,103,0.14105549454689,103,-10.6429033279419,103,-13.2401638031006,103,0.14014932513237,103,0.784008800983429,103,0.0799247846007347,1084,100,28,0.436924338340759,103,-46.8692245483398,103,-2.92923402786255
"505",100,35,26648.1876685631,100,35,44307316,100,35,95840.8828125,100,35,50213.92578125,100,35,7743008.5,100,35,0.622069239616394,100,35,248543.734375,104,1.63689720630646,104,1.03817236423492,104,0.14105549454689,104,-10.6429033279419,104,-13.2401638031006,104,0.14014932513237,104,0.784008800983429,104,0.0799247846007347,1084,100,35,0.0872503593564034,104,-46.8692245483398,104,-2.92923402786255
"506",101,7,570.881795804277,101,7,44872928,101,7,2154.09497070312,101,7,1187.982421875,101,7,7320109.5,101,7,0.447174936532974,101,7,5930.1474609375,105,1.63689720630646,105,1.03817236423492,105,0.14105549454689,105,-10.6429033279419,105,-13.2401638031006,105,0.14014932513237,105,0.784008800983429,105,0.0799247846007347,1084,101,7,-0.412311285734177,105,-46.8692245483398,105,-2.92923402786255
"507",101,14,2116.05712078179,101,14,44845660,101,14,8839.8583984375,101,14,4689.8291015625,101,14,7337188.5,101,14,0.557093381881714,101,14,20580.58984375,106,1.63689720630646,106,1.03817236423492,106,0.14105549454689,106,-10.6429033279419,106,-13.2401638031006,106,0.14014932513237,106,0.784008800983429,106,0.0799247846007347,1084,101,14,-0.100494958460331,106,-46.8692245483398,106,-2.92923402786255
"508",101,21,6869.29430274449,101,21,44746176,101,21,27323.1640625,101,21,16352.796875,101,21,7406528,101,21,0.14380843937397,101,21,81002.7578125,107,1.63252329826355,107,1.12766575813293,107,0.158830657601357,107,-11.0583038330078,107,-14.0122652053833,107,0.168121844530106,107,1.05372214317322,107,0.097953088581562,1084,101,21,-1.69012451171875,107,-46.7953300476074,107,-2.49192667007446
"509",101,28,12037.2923808103,101,28,44614160,101,28,37541.1640625,101,28,21113.98828125,101,28,7523564.5,101,28,0.455152839422226,101,28,121797.6015625,108,1.63252329826355,108,1.12766575813293,108,0.158830657601357,108,-11.0583038330078,108,-14.0122652053833,108,0.168121844530106,108,1.05372214317322,108,0.097953088581562,1084,101,28,0.436924338340759,108,-46.7953300476074,108,-2.49192667007446
"510",101,35,26080.024031765,101,35,44307316,101,35,95840.8828125,101,35,50213.92578125,101,35,7743008.5,101,35,0.622069239616394,101,35,248543.734375,109,1.61584234237671,109,1.05484580993652,109,0.179819360375404,109,-15.1195983886719,109,-12.290150642395,109,0.181042954325676,109,1.12411653995514,109,0.192578509449959,1084,101,35,0.0872503593564034,109,-48.095832824707,109,-0.934826195240021
"511",102,7,596.683107260514,102,7,44872928,102,7,2154.09497070312,102,7,1187.982421875,102,7,7320109.5,102,7,0.447174936532974,102,7,5930.1474609375,110,1.58899748325348,110,1.03789937496185,110,0.158487603068352,110,-14.8888378143311,110,-12.7455739974976,110,0.253849565982819,110,1.27652156352997,110,0.148540765047073,1084,102,7,-0.412311285734177,110,-48.709041595459,110,-0.42085126042366
"512",102,14,2186.91855475337,102,14,44845660,102,14,8839.8583984375,102,14,4689.8291015625,102,14,7337188.5,102,14,0.557093381881714,102,14,20580.58984375,111,1.58090686798096,111,1.07453298568726,111,0.146575108170509,111,-14.9789905548096,111,-12.0939922332764,111,0.218155041337013,111,1.02010500431061,111,0.13183505833149,1084,102,14,-0.100494958460331,111,-47.5390739440918,111,-0.231620237231255
"513",102,21,9002.05240443942,102,21,44746176,102,21,27323.1640625,102,21,16352.796875,102,21,7406528,102,21,0.14380843937397,102,21,81002.7578125,112,1.5910382270813,112,1.09320640563965,112,0.139103457331657,112,-14.267541885376,112,-11.5055160522461,112,0.245990216732025,112,0.976051211357117,112,0.1352559030056,1084,102,21,-1.69012451171875,112,-46.9399185180664,112,-0.243990749120712
"514",102,28,12226.9737136234,102,28,44614160,102,28,37541.1640625,102,28,21113.98828125,102,28,7523564.5,102,28,0.455152839422226,102,28,121797.6015625,113,1.57616448402405,113,1.1033593416214,113,0.134917438030243,113,-12.4071073532104,113,-12.5208530426025,113,0.157156899571419,113,1.01498198509216,113,0.374822616577148,1084,102,28,0.436924338340759,113,-48.2710113525391,113,-0.311299860477448
"515",102,35,24175.4674875958,102,35,44307316,102,35,95840.8828125,102,35,50213.92578125,102,35,7743008.5,102,35,0.622069239616394,102,35,248543.734375,114,1.59619295597076,114,1.08683013916016,114,0.124164268374443,114,-11.8860960006714,114,-12.189624786377,114,0.154738888144493,114,1.04746150970459,114,0.416469573974609,1084,102,35,0.0872503593564034,114,-47.9825744628906,114,-0.0749688968062401
"516",103,7,500.740112587889,103,7,44872928,103,7,2154.09497070312,103,7,1187.982421875,103,7,7320109.5,103,7,0.447174936532974,103,7,5930.1474609375,115,1.58354699611664,115,1.03844022750854,115,0.102369248867035,115,-12.0087509155273,115,-12.1536808013916,115,0.181432142853737,115,0.694094002246857,115,0.470208168029785,1084,103,7,-0.412311285734177,115,-47.1445198059082,115,-0.24991899728775
"517",103,14,2241.48132749042,103,14,44845660,103,14,8839.8583984375,103,14,4689.8291015625,103,14,7337188.5,103,14,0.557093381881714,103,14,20580.58984375,116,1.59618210792542,116,0.996332466602325,116,0.0947376862168312,116,-15.7884922027588,116,-11.1827297210693,116,0.205402284860611,116,0.998676061630249,116,0.506867945194244,1084,103,14,-0.100494958460331,116,-47.6192169189453,116,-0.760609924793243
"518",103,21,7976.17043600735,103,21,44746176,103,21,27323.1640625,103,21,16352.796875,103,21,7406528,103,21,0.14380843937397,103,21,81002.7578125,117,1.60026025772095,117,1.02216112613678,117,0.0848743468523026,117,-14.9216070175171,117,-11.5968103408813,117,0.162840411067009,117,0.626936137676239,117,0.524061977863312,1084,103,21,-1.69012451171875,117,-47.275562286377,117,-0.455001175403595
"519",103,28,11978.0285180747,103,28,44614160,103,28,37541.1640625,103,28,21113.98828125,103,28,7523564.5,103,28,0.455152839422226,103,28,121797.6015625,118,1.57049036026001,118,1.03637337684631,118,0.0791844502091408,118,-15.8803291320801,118,-10.2825241088867,118,0.190735891461372,118,0.569113612174988,118,0.503431081771851,1084,103,28,0.436924338340759,118,-47.4034118652344,118,-0.704221427440643
"520",103,35,28768.1244059788,103,35,44307316,103,35,95840.8828125,103,35,50213.92578125,103,35,7743008.5,103,35,0.622069239616394,103,35,248543.734375,119,1.60666286945343,119,1.21714067459106,119,0.109471119940281,119,-14.7321491241455,119,-11.6995820999146,119,0.138742491602898,119,0.662681221961975,119,0.499563634395599,1084,103,35,0.0872503593564034,119,-48.3100051879883,119,-2.04404950141907
"521",104,7,492.942019186071,104,7,44872928,104,7,2154.09497070312,104,7,1187.982421875,104,7,7320109.5,104,7,0.447174936532974,104,7,5930.1474609375,120,1.58443546295166,120,0.95293003320694,120,0.0977093577384949,120,-15.1755056381226,120,-11.5385217666626,120,0.12717393040657,120,0.574240028858185,120,0.473911553621292,1084,104,7,-0.412311285734177,120,-47.9442176818848,120,-1.50793504714966
"522",104,14,2000.60517391268,104,14,44845660,104,14,8839.8583984375,104,14,4689.8291015625,104,14,7337188.5,104,14,0.557093381881714,104,14,20580.58984375,121,1.57585418224335,121,1.03199124336243,121,0.109661430120468,121,-12.5846643447876,121,-11.4592227935791,121,0.161624535918236,121,0.843954861164093,121,0.517151296138763,1084,104,14,-0.100494958460331,121,-47.205249786377,121,-0.480389416217804
"523",104,21,7298.26089439804,104,21,44746176,104,21,27323.1640625,104,21,16352.796875,104,21,7406528,104,21,0.14380843937397,104,21,81002.7578125,122,1.57585418224335,122,1.03199124336243,122,0.109661430120468,122,-12.5846643447876,122,-11.4592227935791,122,0.161624535918236,122,0.843954861164093,122,0.517151296138763,1084,104,21,-1.69012451171875,122,-47.205249786377,122,-0.480389416217804
"524",104,28,12481.7905054494,104,28,44614160,104,28,37541.1640625,104,28,21113.98828125,104,28,7523564.5,104,28,0.455152839422226,104,28,121797.6015625,123,1.58182573318481,123,1.07850444316864,123,0.104835227131844,123,-12.313437461853,123,-11.8812952041626,123,0.104769021272659,123,0.697058618068695,123,0.526409566402435,1084,104,28,0.436924338340759,123,-47.6205902099609,123,-0.151568233966827
"525",104,35,24716.7930507999,104,35,44307316,104,35,95840.8828125,104,35,50213.92578125,104,35,7743008.5,104,35,0.622069239616394,104,35,248543.734375,124,1.6121621131897,124,1.05194556713104,124,0.103845715522766,124,-12.2705612182617,124,-12.6247825622559,124,0.0736261531710625,124,0.536300718784332,124,0.561078011989594,1084,104,35,0.0872503593564034,124,-48.0992660522461,124,-0.835910320281982
"526",105,7,612.201979427743,105,7,44872928,105,7,2154.09497070312,105,7,1187.982421875,105,7,7320109.5,105,7,0.447174936532974,105,7,5930.1474609375,125,1.5973858833313,125,1.07892966270447,125,0.141479954123497,125,-10.9419584274292,125,-13.2754554748535,125,0.00515062594786286,125,0.156359896063805,125,0.56742388010025,1084,105,7,-0.412311285734177,125,-48.1672859191895,125,-0.556924641132355
"527",105,14,2091.48501341145,105,14,44845660,105,14,8839.8583984375,105,14,4689.8291015625,105,14,7337188.5,105,14,0.557093381881714,105,14,20580.58984375,126,1.5973858833313,126,1.07892966270447,126,0.141479954123497,126,-10.9419584274292,126,-13.2754554748535,126,0.00515062594786286,126,0.156359896063805,126,0.56742388010025,1084,105,14,-0.100494958460331,126,-48.1672859191895,126,-0.556924641132355
"528",105,21,7832.00642308677,105,21,44746176,105,21,27323.1640625,105,21,16352.796875,105,21,7406528,105,21,0.14380843937397,105,21,81002.7578125,127,1.58741819858551,127,1.06827294826508,127,0.148826286196709,127,-9.8018798828125,127,-13.1122274398804,127,0.0293117426335812,127,0.069457896053791,127,0.624365568161011,1084,105,21,-1.69012451171875,127,-48.7972373962402,127,-0.366619616746902
"529",105,28,12606.8995645433,105,28,44614160,105,28,37541.1640625,105,28,21113.98828125,105,28,7523564.5,105,28,0.455152839422226,105,28,121797.6015625,128,1.59232497215271,128,1.12475836277008,128,0.124249279499054,128,-9.96839904785156,128,-14.4907350540161,128,0.0396952852606773,128,-0.404513359069824,128,0.622052788734436,1084,105,28,0.436924338340759,128,-49.6888275146484,128,-0.477592051029205
"530",105,35,26114.7552427106,105,35,44307316,105,35,95840.8828125,105,35,50213.92578125,105,35,7743008.5,105,35,0.622069239616394,105,35,248543.734375,129,1.59944176673889,129,1.1547212600708,129,0.141081124544144,129,-9.81750011444092,129,-15.3764944076538,129,0.00493951188400388,129,-0.14844311773777,129,0.632071018218994,1084,105,35,0.0872503593564034,129,-48.9896430969238,129,-1.09771907329559
"531",106,7,587.676433472696,106,7,44872928,106,7,2154.09497070312,106,7,1187.982421875,106,7,7320109.5,106,7,0.447174936532974,106,7,5930.1474609375,130,1.59531259536743,130,1.15534031391144,130,0.146672964096069,130,-10.6040811538696,130,-15.6215715408325,130,0.066416047513485,130,-0.0844962820410728,130,0.547432601451874,1084,106,7,-0.412311285734177,130,-49.0257568359375,130,-0.717459976673126
"532",106,14,1923.14190204704,106,14,44845660,106,14,8839.8583984375,106,14,4689.8291015625,106,14,7337188.5,106,14,0.557093381881714,106,14,20580.58984375,131,1.60300958156586,131,1.1453720331192,131,0.137083634734154,131,-10.6675472259521,131,-15.2383937835693,131,0.020031725987792,131,0.168947175145149,131,0.549528181552887,1084,106,14,-0.100494958460331,131,-48.101936340332,131,-0.989184021949768
"533",106,21,8030.75077883707,106,21,44746176,106,21,27323.1640625,106,21,16352.796875,106,21,7406528,106,21,0.14380843937397,106,21,81002.7578125,132,1.60300958156586,132,1.1453720331192,132,0.137083634734154,132,-10.6675472259521,132,-15.2383937835693,132,0.020031725987792,132,0.168947175145149,132,0.549528181552887,1084,106,21,-1.69012451171875,132,-48.101936340332,132,-0.989184021949768
"534",106,28,10693.5814180844,106,28,44614160,106,28,37541.1640625,106,28,21113.98828125,106,28,7523564.5,106,28,0.455152839422226,106,28,121797.6015625,133,1.60300958156586,133,1.1453720331192,133,0.137083634734154,133,-10.6675472259521,133,-15.2383937835693,133,0.020031725987792,133,0.168947175145149,133,0.549528181552887,1084,106,28,0.436924338340759,133,-48.101936340332,133,-0.989184021949768
"535",106,35,21336.7721101131,106,35,44307316,106,35,95840.8828125,106,35,50213.92578125,106,35,7743008.5,106,35,0.622069239616394,106,35,248543.734375,134,1.61114764213562,134,1.04140686988831,134,0.0853772461414337,134,-10.5679502487183,134,-14.555100440979,134,0.111295722424984,134,0.0549844391644001,134,0.547587215900421,1084,106,35,0.0872503593564034,134,-50.1600685119629,134,-0.747092187404633
"536",107,7,588.895787119873,107,7,43412724,107,7,2327.88549804688,107,7,1413.36767578125,107,7,8779913,107,7,0.360564649105072,107,7,5938.87060546875,135,1.61114764213562,135,1.04140686988831,135,0.0853772461414337,135,-10.5679502487183,135,-14.555100440979,135,0.111295722424984,135,0.0549844391644001,135,0.547587215900421,1084,107,7,-0.0903099253773689,135,-50.1600685119629,135,-0.747092187404633
"537",107,14,2076.98381680971,107,14,43380684,107,14,11470.5869140625,107,14,6365.95263671875,107,14,8797860,107,14,0.434043675661087,107,14,22899.595703125,136,1.60189199447632,136,1.05598700046539,136,0.0940656736493111,136,-10.6138000488281,136,-14.2533550262451,136,0.0494151674211025,136,0.206532314419746,136,0.544051051139832,1084,107,14,-2.10755181312561,136,-47.0889663696289,136,-0.475240111351013
"538",107,21,8108.96067042258,107,21,43279980,107,21,28041.619140625,107,21,17209.96484375,107,21,8871149,107,21,0.423752278089523,107,21,84132.7890625,137,1.60189199447632,137,1.05598700046539,137,0.0940656736493111,137,-10.6138000488281,137,-14.2533550262451,137,0.0494151674211025,137,0.206532314419746,137,0.544051051139832,1084,107,21,0.962824285030365,137,-47.0889663696289,137,-0.475240111351013
"539",107,28,14982.7036505739,107,28,43089716,107,28,54362.3359375,107,28,33320.1640625,107,28,9018983,107,28,0.325000137090683,107,28,163944.09375,138,1.57030296325684,138,1.00725638866425,138,0.0926075950264931,138,-11.502459526062,138,-15.0004873275757,138,0.0539563931524754,138,0.651699721813202,138,0.46720078587532,1084,107,28,-0.68428897857666,138,-47.6010551452637,138,-1.18270182609558
"540",107,35,19495.6494052862,107,35,42883020,107,35,37720.89453125,107,35,29791.08203125,107,35,9245849,107,35,-0.272220760583878,107,35,223337.6875,139,1.57030296325684,139,1.00725638866425,139,0.0926075950264931,139,-11.502459526062,139,-15.0004873275757,139,0.0539563931524754,139,0.651699721813202,139,0.46720078587532,1084,107,35,-0.00190736597869545,139,-47.6010551452637,139,-1.18270182609558
"541",108,7,604.851392236469,108,7,43412724,108,7,2327.88549804688,108,7,1413.36767578125,108,7,8779913,108,7,0.360564649105072,108,7,5938.87060546875,140,1.54094350337982,140,0.92427533864975,140,0.107434697449207,140,-10.8578548431396,140,-14.4948873519897,140,0.00469265505671501,140,0.309187889099121,140,0.353227227926254,1084,108,7,-0.0903099253773689,140,-47.1684494018555,140,-5.65533494949341
"542",108,14,2532.04010174292,108,14,43380684,108,14,11470.5869140625,108,14,6365.95263671875,108,14,8797860,108,14,0.434043675661087,108,14,22899.595703125,141,1.57079005241394,141,0.943656742572784,141,0.117396041750908,141,-11.0511026382446,141,-13.4804239273071,141,0.052298977971077,141,0.466070115566254,141,0.451307356357574,1084,108,14,-2.10755181312561,141,-47.8189163208008,141,-2.34817814826965
"543",108,21,8808.81561065637,108,21,43279980,108,21,28041.619140625,108,21,17209.96484375,108,21,8871149,108,21,0.423752278089523,108,21,84132.7890625,142,1.57079005241394,142,0.943656742572784,142,0.117396041750908,142,-11.0511026382446,142,-13.4804239273071,142,0.052298977971077,142,0.466070115566254,142,0.451307356357574,1084,108,21,0.962824285030365,142,-47.8189163208008,142,-2.34817814826965
"544",108,28,13810.865562322,108,28,43089716,108,28,54362.3359375,108,28,33320.1640625,108,28,9018983,108,28,0.325000137090683,108,28,163944.09375,143,1.57980024814606,143,0.939098536968231,143,0.117927350103855,143,-11.0762739181519,143,-13.692479133606,143,0.00981571152806282,143,0.419905722141266,143,0.414566874504089,1084,108,28,-0.68428897857666,143,-46.9794692993164,143,-2.35385942459106
"545",108,35,21422.9009827178,108,35,42883020,108,35,37720.89453125,108,35,29791.08203125,108,35,9245849,108,35,-0.272220760583878,108,35,223337.6875,144,1.57833111286163,144,1.00361371040344,144,0.132370725274086,144,-13.0146503448486,144,-11.329610824585,144,0.0556432865560055,144,0.343963146209717,144,0.253887802362442,1084,108,35,-0.00190736597869545,144,-47.7008171081543,144,-0.909089505672455
"546",109,7,725.607464950509,109,7,42737328,109,7,3222.3369140625,109,7,1702.47778320312,109,7,9454129,109,7,0.575201570987701,109,7,5848.2919921875,145,1.59386897087097,145,1.07758140563965,145,0.149425894021988,145,-13.4341764450073,145,-10.6879587173462,145,0.0414784662425518,145,0.419187307357788,145,0.273700833320618,1084,109,7,-1.07814383506775,145,-46.8588714599609,145,-0.303322643041611
"547",109,14,2516.9288977024,109,14,42698828,109,14,13222.8916015625,109,14,6956.44140625,109,14,9477374,109,14,0.719811499118805,109,14,28498.9375,146,1.59386897087097,146,1.07758140563965,146,0.149425894021988,146,-13.4341764450073,146,-10.6879587173462,146,0.0414784662425518,146,0.419187307357788,146,0.273700833320618,1084,109,14,0.749847590923309,146,-46.8588714599609,146,-0.303322643041611
"548",109,21,8291.27506199857,109,21,42597952,109,21,25640.720703125,109,21,15612.94140625,109,21,9557173,109,21,0.278031915426254,109,21,88456.1796875,147,1.60653245449066,147,1.12901258468628,147,0.0898638218641281,147,-12.3004627227783,147,-10.7250328063965,147,0.0884120836853981,147,0.388498842716217,147,0.248892560601234,1084,109,21,-0.805757761001587,147,-46.1822738647461,147,-0.661859393119812
"549",109,28,11322.1222144835,109,28,42450948,109,28,39549.97265625,109,28,23548.837890625,109,28,9682332,109,28,0.413397222757339,109,28,133094.46875,148,1.60211336612701,148,1.08715200424194,148,0.0770755931735039,148,-12.1500997543335,148,-10.5827531814575,148,0.0489390715956688,148,0.162221327424049,148,0.152628391981125,1084,109,28,0.448251366615295,148,-45.5932426452637,148,-0.437309384346008
"550",109,35,30417.1968033307,109,35,42134784,109,35,83581.7265625,109,35,50742.25,109,35,9927272,109,35,0.240837335586548,109,35,272132.96875,149,1.59944415092468,149,1.12014162540436,149,0.0935186818242073,149,-12.6190357208252,149,-11.1482067108154,149,0.00281804124824703,149,0.462448328733444,149,0.12907986342907,1084,109,35,-1.31529748439789,149,-45.1256256103516,149,-0.758493006229401
