"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"340",339,1.03821140343384,339,3.69343186833946e-06,339,1263959.68454375,339,1.14868857436022e-10,339,8.11838917471957e-09,339,50932420.3154562,339,-0.22,339,0.0794962321830971,15593
"341",340,-0.589984504204795,340,Inf,340,1263959.68454375,340,1.03306290196566e-10,340,7.22226765314049e-09,340,50932420.3154562,340,-0.22,340,0.0284932257120123,15593
"342",341,-2.05649474808059,341,Inf,341,1263959.68454375,341,9.11649744952533e-11,341,6.42510570150045e-09,341,50932420.3154562,341,-0.22,341,-0.110491995874642,15593
"343",342,0.125731765262103,342,Inf,342,1263959.68454375,342,7.96541544714282e-11,342,5.71568240027163e-09,342,50932420.3154562,342,-0.22,342,-0.10807631632025,15593
"344",343,-1.68463992221802,343,0,343,1263959.68454375,343,6.91592694821418e-11,343,5.08431251827189e-09,343,50932420.3154562,343,-0.22,343,-0.217461075364984,15593
"345",344,-0.461004598978476,344,0,344,1263959.68454375,344,5.96157083547641e-11,344,4.52232876246698e-09,344,50932420.3154562,344,-0.22,344,-0.246024476363026,15593
"346",345,-0.4517083509457,345,0,345,1263959.68454375,345,5.13900577191339e-11,345,4.02213034631143e-09,345,50932420.3154562,345,-0.22,345,-0.272621334262542,15593
"347",346,-1.82331418528466,346,Inf,346,1263959.68454375,346,4.40257845569137e-11,346,3.5769531875778e-09,346,50932420.3154562,346,-0.22,346,-0.382536014456636,15593
"348",347,0.168831221451904,347,Inf,347,1263959.68454375,347,3.76584924779456e-11,347,3.18073758973495e-09,347,50932420.3154562,347,-0.22,347,-0.364193767463042,15593
"349",348,-0.817579842869342,348,Inf,348,1263959.68454375,348,3.23111850584133e-11,348,2.8281664311809e-09,348,50932420.3154562,348,-0.22,348,-0.407598214183471,15593
"350",349,-1.11947085680937,349,Inf,349,1263959.68454375,349,2.76426233355965e-11,349,2.51446441040410e-09,349,50932420.3154562,349,-0.22,349,-0.467509590345484,15593
"351",350,-0.764201271879822,350,0,350,1263959.68454375,350,2.36061516235573e-11,350,2.23536341478012e-09,350,50932420.3154562,350,-0.22,350,-0.502582317547529,15593
"352",351,-0.28591549874077,351,0,351,1263959.68454375,351,2.0209711438906e-11,351,1.98707714544495e-09,351,50932420.3154562,351,-0.22,351,-0.506438868287934,15593
"353",352,-1.09127607274903,352,Inf,352,1263959.68454375,352,1.73137295435598e-11,352,1.76623709476622e-09,352,50932420.3154562,352,-0.22,352,-0.559790380359984,15593
"354",353,0.717665898033517,353,Inf,353,1263959.68454375,353,1.49198229173756e-11,353,1.56983179778745e-09,353,50932420.3154562,353,-0.22,353,-0.498945483872773,15593
"355",354,0.146998708574177,354,0,354,1263959.68454375,354,1.29957541615939e-11,354,1.39520048883245e-09,354,50932420.3154562,354,-0.22,354,-0.476272737494548,15593
"356",355,-0.0432676432579204,355,Inf,355,1263959.68454375,355,1.13832194306326e-11,355,1.23995602100749e-09,355,50932420.3154562,355,-0.22,355,-0.466443368791072,15593
"357",356,0.247497843959909,356,0,356,1263959.68454375,356,1.00245529804095e-11,356,1.10196130634024e-09,356,50932420.3154562,356,-0.22,356,-0.439155933434318,15593
"358",357,0.473604133837703,357,Inf,357,1263959.68454375,357,8.89253722588513e-12,357,9.79314047849129e-10,357,50932420.3154562,357,-0.22,357,-0.399250725645826,15593
"359",358,0.161571986966554,358,Inf,358,1263959.68454375,358,7.93126868959313e-12,358,8.70319364413606e-10,358,50932420.3154562,358,-0.22,358,-0.380541117949714,15593
"360",359,-1.18377021342761,359,Inf,359,1263959.68454375,359,7.03880067570799e-12,359,7.73458816815353e-10,359,50932420.3154562,359,-0.22,359,-0.445738739787742,15593
"361",360,-0.661346448032812,360,0,360,1263959.68454375,360,6.19771986546818e-12,360,6.87370656512445e-10,360,50932420.3154562,360,-0.22,360,-0.475528084620226,15593
"362",361,0.616213920386264,361,0,361,1263959.68454375,361,5.47619502455389e-12,361,6.10854748817303e-10,361,50932420.3154562,361,-0.22,361,-0.425051325758318,15593
"363",362,0.0349256856659082,362,0,362,1263959.68454375,362,4.86900128807902e-12,362,5.42854454383095e-10,362,50932420.3154562,362,-0.22,362,-0.412896273924539,15593
"364",363,-0.840971348756686,363,Inf,363,1263959.68454375,363,4.316504249229e-12,363,4.82423833432467e-10,363,50932420.3154562,363,-0.22,363,-0.45536850370027,15593
"365",364,0.552190927957954,364,0,364,1263959.68454375,364,3.83035605895576e-12,364,4.28717791720778e-10,364,50932420.3154562,364,-0.22,364,-0.409824545702102,15593
"366",365,1.60260980800533,365,Inf,365,1263959.68454375,365,3.44858370753671e-12,365,3.80993929994977e-10,365,50932420.3154562,365,-0.22,365,-0.301700990641236,15593
