"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"331",330,0.927239756345992,330,6.33260312780101e-13,330,279085.440735249,330,1.39680667102992e-11,330,7.05701616909037e-09,330,51917294.5592648,330,0,330,-0.266517761593566,24483
"332",331,-1.85924182153189,331,5.49761558922329e-13,331,279085.440735249,331,1.24811989780429e-11,331,6.26268691134955e-09,331,51917294.5592648,331,0,331,-0.377971096703735,24483
"333",332,0.11158469620032,332,3.8410443958469e-13,332,279085.440735249,332,1.10494299357835e-11,332,5.55776630069221e-09,332,51917294.5592648,332,0,332,-0.36240763516808,24483
"334",333,0.464851745036528,333,3.76484652737061e-13,333,279085.440735249,333,9.83150280133077e-12,333,4.93219038151865e-09,333,51917294.5592648,333,0,333,-0.325810013193377,24483
"335",334,0.420121283830378,334,3.36883544540074e-13,334,279085.440735249,334,8.79759016213062e-12,334,4.37703839721696e-09,334,51917294.5592648,334,0,334,-0.293756720062804,24483
"336",335,-0.306097012133225,335,2.59821004432333e-13,335,279085.440735249,335,7.8720930896847e-12,335,3.88438672597348e-09,335,51917294.5592648,335,0,335,-0.30806741008526,24483
"337",336,-0.0613891881319232,336,2.64681135512642e-13,336,279085.440735249,336,7.0259308359652e-12,336,3.44719410346555e-09,336,51917294.5592648,336,0,336,-0.30658402639596,24483
"338",337,-1.24835974953723,337,2.74566123334434e-13,337,279085.440735249,337,6.22445080196758e-12,337,3.05921183948998e-09,337,51917294.5592648,337,0,337,-0.378397723434294,24483
"339",338,0.515304972472497,338,2.27940372666938e-13,338,279085.440735249,338,5.50310865353298e-12,338,2.71489200787647e-09,338,51917294.5592648,338,0,338,-0.337907773909916,24483
"340",339,-0.939702584450197,339,1.98191698577172e-13,339,279085.440735249,339,4.8624644127452e-12,339,2.40932343000073e-09,339,51917294.5592648,339,0,339,-0.3891525977115,24483
"341",340,-0.289655851945374,340,1.49859453483085e-13,340,279085.440735249,340,4.2783006225043e-12,340,2.13814122369596e-09,340,51917294.5592648,340,0,340,-0.397796513589447,24483
"342",341,-0.0119469223884761,341,1.62262574929534e-13,341,279085.440735249,341,3.76995343656496e-12,341,1.8974758839998e-09,341,51917294.5592648,341,0,341,-0.388886874889972,24483
"343",342,0.941500573591172,342,1.19726129114618e-13,342,279085.440735249,342,3.34864809232247e-12,342,1.68389678054929e-09,342,51917294.5592648,342,0,342,-0.321593169604786,24483
"344",343,-0.61418183074983,343,1.30177514847012e-13,343,279085.440735249,343,2.9821297791941e-12,343,1.49436034489809e-09,343,51917294.5592648,343,0,343,-0.35355214776483,24483
"345",344,-0.225870040645869,344,9.46055292914978e-14,344,279085.440735249,344,2.64538970093919e-12,344,1.32615835441164e-09,344,51917294.5592648,344,0,344,-0.359997343322846,24483
"346",345,-1.27142123750162,345,9.3197914433404e-14,345,279085.440735249,345,2.33093517902922e-12,345,1.17688746736275e-09,345,51917294.5592648,345,0,345,-0.430628715533425,24483
"347",346,0.947288535402074,346,8.06763888207351e-14,346,279085.440735249,346,2.05710563703588e-12,346,1.04441482313847e-09,346,51917294.5592648,346,0,346,-0.36094217479594,24483
"348",347,-0.760958933009751,347,8.04251786953293e-14,347,279085.440735249,347,1.82119034572809e-12,347,9.26852737072948e-10,347,51917294.5592648,347,0,347,-0.400036823272637,24483
"349",348,-0.737030078874237,348,6.5536449620134e-14,348,279085.440735249,348,1.60275052737787e-12,348,8.2252196362366e-10,348,51917294.5592648,348,0,348,-0.435748621764622,24483
"350",349,-2.55916197254309,349,4.79032770480468e-14,349,279085.440735249,349,1.39139488960439e-12,349,7.2993122190355e-10,349,51917294.5592648,349,0,349,-0.582126852134594,24483
"351",350,-0.665350258646675,350,4.95215909280018e-14,350,279085.440735249,350,1.196701449942e-12,350,6.47756324442142e-10,350,51917294.5592648,350,0,350,-0.604536055728578,24483
"352",351,0.705421129635029,351,4.02572928648393e-14,351,279085.440735249,351,1.03756417001589e-12,351,5.7482655193897e-10,351,51917294.5592648,351,0,351,-0.541288860601976,24483
"353",352,-1.18160576007143,352,3.87483167729285e-14,352,279085.440735249,352,9.02967385189342e-13,352,5.10104201731201e-10,352,51917294.5592648,352,0,352,-0.597537785125091,24483
"354",353,-0.110377749684978,353,3.55957830594195e-14,353,279085.440735249,353,7.85652560334509e-13,353,4.52665935745814e-10,353,51917294.5592648,353,0,353,-0.584958890841657,24483
"355",354,2.36328598537321,354,3.0706645993175e-14,354,279085.440735249,354,6.96408518936864e-13,354,4.01693514913225e-10,354,51917294.5592648,354,0,354,-0.420392074204236,24483
"356",355,0.423179566488624,355,2.44671658525071e-14,355,279085.440735249,355,6.28368784883606e-13,355,3.56462089074104e-10,355,51917294.5592648,355,0,355,-0.383537292826653,24483
"357",356,1.13419853274874,356,2.1012476433149e-14,356,279085.440735249,356,5.71621381470477e-13,356,3.16326050692703e-10,356,51917294.5592648,356,0,356,-0.304616867997905,24483
"358",357,-0.181512575544674,357,1.89113099755833e-14,357,279085.440735249,357,5.21027905413212e-13,357,2.80711929269646e-10,357,51917294.5592648,357,0,357,-0.310712233756243,24483
"359",358,0.00137239768660806,358,1.76820030834573e-14,358,279085.440735249,358,4.72484134440875e-13,358,2.49109692556123e-10,358,51917294.5592648,358,0,358,-0.305228070703071,24483
"360",359,1.93095651255199,359,1.87147417787394e-14,359,279085.440735249,359,4.32401542440635e-13,359,2.21067232453534e-10,359,51917294.5592648,359,0,359,-0.18097448190894,24483
"361",360,1.15407288060718,360,1.45594271020523e-14,360,279085.440735249,360,4.01079615113446e-13,360,1.96184514419658e-10,360,51917294.5592648,360,0,360,-0.110707104479304,24483
"362",361,-1.91507887402624,361,1.43606043662946e-14,361,279085.440735249,361,3.66520707062421e-13,361,1.74105370158641e-10,361,51917294.5592648,361,0,361,-0.233204027131945,24483
"363",362,-0.147409643884242,362,1.36572865622309e-14,362,279085.440735249,362,3.29090908363203e-13,362,1.54512238608774e-10,362,51917294.5592648,362,0,362,-0.240678413329046,24483
"364",363,0.0158919214934011,363,1.37008790011762e-14,363,279085.440735249,363,2.94754491068059e-13,363,1.37124636675726e-10,363,51917294.5592648,363,0,363,-0.237714124127246,24483
"365",364,1.76742916806707,364,1.22845989921442e-14,364,279085.440735249,364,2.66499142228413e-13,364,1.2169433782641e-10,364,51917294.5592648,364,0,364,-0.126841302992721,24483
"366",365,-0.693889524960447,365,9.92883476434876e-15,365,279085.440735249,365,2.41435502095593e-13,365,1.08001433810569e-10,365,51917294.5592648,365,0,365,-0.173215644223098,24483
