"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"320",319,-0.645710367327466,319,5.72377058757822e-12,319,512731.69837004,319,1.27736940786514e-10,319,2.95450131411541e-08,319,51683648.30163,319,-0.22,319,-0.285405775195056,20417
"321",320,-0.92171603759301,320,4.41964785992959e-12,320,512731.69837004,320,1.11495526796999e-10,320,2.62315197099919e-08,320,51683648.30163,320,-0.22,320,-0.334656070361706,20417
"322",321,-1.16197513540875,321,3.84610975755756e-12,321,512731.69837004,321,9.67344202649038e-11,321,2.32892414275921e-08,321,51683648.30163,321,-0.22,321,-0.393679835270234,20417
"323",322,-0.616536493351622,322,3.00396311315291e-12,322,512731.69837004,322,8.37081468543924e-11,322,2.06765581240034e-08,322,51683648.30163,322,-0.22,322,-0.414258934392825,20417
"324",323,-0.175511229313249,323,2.86343267988742e-12,323,512731.69837004,323,7.26494238719925e-11,323,1.83566115872626e-08,323,51683648.30163,323,-0.22,323,-0.406336092054159,20417
"325",324,-0.267503093294369,324,2.32669318554515e-12,324,512731.69837004,324,6.33157033722503e-11,324,1.6296703202867e-08,324,51683648.30163,324,-0.22,324,-0.404703837293802,20417
"326",325,1.57950057290922,325,2.05280140163532e-12,325,512731.69837004,325,5.58978814819246e-11,325,1.44677965808601e-08,325,51683648.30163,325,-0.22,325,-0.29206300114527,20417
"327",326,-1.59135728978415,326,2.35150850915771e-12,326,512731.69837004,326,4.94525637428157e-11,326,1.28441269557951e-08,326,51683648.30163,326,-0.22,326,-0.380982859879995,20417
"328",327,-0.134853629846242,327,1.46305467877347e-12,327,512731.69837004,327,4.3486997899581e-11,327,1.14026049950762e-08,327,51683648.30163,327,-0.22,327,-0.373779632052438,20417
"329",328,-0.436955147831882,328,1.77928126688319e-12,328,512731.69837004,328,3.82826629307277e-11,328,1.01228010783761e-08,328,51683648.30163,328,-0.22,328,-0.385444187953527,20417
"330",329,1.58443593503272,329,1.16259384171761e-12,329,512731.69837004,329,3.40595973770266e-11,329,8.98660587069932e-09,329,51683648.30163,329,-0.22,329,-0.274339109019352,20417
"331",330,0.927239756345992,330,1.39470375025785e-12,330,512731.69837004,330,3.07635179902249e-11,330,7.97800361438092e-09,330,51683648.30163,330,-0.22,330,-0.213361134515541,20417
"332",331,-1.85924182153189,331,1.21344513618122e-12,331,512731.69837004,331,2.75487617273655e-11,331,7.08268680289772e-09,331,51683648.30163,331,-0.22,331,-0.325893383384457,20417
"333",332,0.11158469620032,332,8.49413868306522e-13,332,512731.69837004,332,2.44348621288621e-11,332,6.28785281971294e-09,332,51683648.30163,332,-0.22,332,-0.309100453665387,20417
"334",333,0.464851745036528,333,8.34054516797828e-13,333,512731.69837004,333,2.17804610592915e-11,333,5.58222246284444e-09,333,51683648.30163,333,-0.22,333,-0.272643822978293,20417
"335",334,0.420121283830378,334,7.47385298415194e-13,334,512731.69837004,334,1.9517692850315e-11,334,4.95580536105386e-09,334,51683648.30163,334,-0.22,334,-0.242348649307316,20417
"336",335,-0.306097012133225,335,5.76934190449029e-13,335,512731.69837004,335,1.74800327008184e-11,335,4.39971659382832e-09,335,51683648.30163,335,-0.22,335,-0.258644674225037,20417
"337",336,-0.0613891881319232,336,5.8802914341676e-13,336,512731.69837004,336,1.56091671708152e-11,336,3.90604789366081e-09,336,51683648.30163,336,-0.22,336,-0.258661923142691,20417
"338",337,-1.24835974953723,337,6.10197863987952e-13,337,512731.69837004,337,1.38332673300428e-11,337,3.4677795417532e-09,337,51683648.30163,337,-0.22,337,-0.330116636094918,20417
"339",338,0.515304972472497,338,5.06846842492265e-13,338,512731.69837004,338,1.22366793223183e-11,338,3.07867488270063e-09,338,51683648.30163,338,-0.22,338,-0.288623469930886,20417
"340",339,-0.939702584450197,339,4.40972822330925e-13,339,512731.69837004,339,1.08188923701918e-11,339,2.73322469815042e-09,339,51683648.30163,339,-0.22,339,-0.338650100818944,20417
"341",340,-0.289655851945374,340,3.33734637535237e-13,340,512731.69837004,340,9.52770795790611e-12,340,2.42652344111269e-09,340,51683648.30163,340,-0.22,340,-0.344792305195583,20417
"342",341,-0.0119469223884761,341,3.61794870375143e-13,341,512731.69837004,341,8.40581887409752e-12,341,2.15422529021724e-09,341,51683648.30163,341,-0.22,341,-0.333635789824368,20417
"343",342,0.941500573591172,342,2.67314504402497e-13,342,512731.69837004,342,7.47658186092856e-12,342,1.91247926726285e-09,342,51683648.30163,342,-0.22,342,-0.266156689363552,20417
"344",343,-0.61418183074983,343,2.90970046463108e-13,343,512731.69837004,343,6.66559383493287e-12,343,1.6978681252765e-09,343,51683648.30163,343,-0.22,343,-0.298729498136574,20417
"345",344,-0.225870040645869,344,2.116640961073e-13,344,512731.69837004,344,5.91861833123505e-12,344,1.50734182173886e-09,344,51683648.30163,344,-0.22,344,-0.304831630844979,20417
"346",345,-1.27142123750162,345,2.08723957072355e-13,345,512731.69837004,345,5.22031010247323e-12,345,1.33819301151063e-09,345,51683648.30163,345,-0.22,345,-0.373280697312484,20417
"347",346,0.947288535402074,346,1.80922851314089e-13,346,512731.69837004,346,4.61321363966604e-12,346,1.18801834515377e-09,346,51683648.30163,346,-0.22,346,-0.301680531684176,20417
"348",347,-0.760958933009751,347,1.80605854352744e-13,347,512731.69837004,347,4.089734628694e-12,347,1.0546955775221e-09,347,51683648.30163,347,-0.22,347,-0.339706739546152,20417
"349",348,-0.737030078874237,348,1.47389074466467e-13,348,512731.69837004,348,3.60452722416461e-12,348,9.36331391981328e-10,348,51683648.30163,348,-0.22,348,-0.372674092620788,20417
"350",349,-2.55916197254309,349,1.07933497484524e-13,349,512731.69837004,349,3.13502804132727e-12,349,8.31242728964802e-10,349,51683648.30163,349,-0.22,349,-0.512171164770941,20417
"351",350,-0.665350258646675,350,1.11899309605101e-13,350,512731.69837004,350,2.7040743954818e-12,350,7.37933857216189e-10,350,51683648.30163,350,-0.22,350,-0.524412236194189,20417
"352",351,0.705421129635029,351,9.13343176011196e-14,351,512731.69837004,351,2.35398877301413e-12,351,6.55086951959667e-10,351,51683648.30163,351,-0.22,351,-0.452987059258489,20417
"353",352,-1.18160576007143,352,8.83209828548031e-14,352,512731.69837004,352,2.05817887298455e-12,352,5.81534654825455e-10,352,51683648.30163,352,-0.22,352,-0.501931636043581,20417
"354",353,-0.110377749684978,353,8.15570236891616e-14,353,512731.69837004,353,1.80008638572978e-12,353,5.16234843371046e-10,353,51683648.30163,353,-0.22,353,-0.48174550714502,20417
"355",354,2.36328598537321,354,7.07664407685994e-14,354,512731.69837004,354,1.60494090487927e-12,354,4.58265085481568e-10,354,51683648.30163,354,-0.22,354,-0.314600217601249,20417
"356",355,0.423179566488624,355,5.66817694533821e-14,355,512731.69837004,355,1.45570822592126e-12,355,4.06809347772584e-10,355,51683648.30163,355,-0.22,355,-0.280128300444693,20417
"357",356,1.13419853274874,356,4.88650529306375e-14,356,512731.69837004,356,1.32932018511504e-12,356,3.61137538148766e-10,356,51683648.30163,356,-0.22,356,-0.206143374201914,20417
"358",357,-0.181512575544674,357,4.40718389581178e-14,357,512731.69837004,357,1.21422883817694e-12,357,3.2060030394146e-10,357,51683648.30163,357,-0.22,357,-0.218386536468619,20417
"359",358,0.00137239768660806,358,4.12361736726016e-14,358,512731.69837004,358,1.10187956270524e-12,358,2.84618677211685e-10,358,51683648.30163,358,-0.22,358,-0.218457478532921,20417
"360",359,1.93095651255199,359,4.36211697067544e-14,359,512731.69837004,359,1.00786114429284e-12,359,2.52680025641441e-10,359,51683648.30163,359,-0.22,359,-0.102387565146741,20417
"361",360,1.15407288060718,360,3.38544160873632e-14,360,512731.69837004,360,9.32613356214825e-13,360,2.24332009139191e-10,360,51683648.30163,360,-0.22,360,-0.0441207411594453,20417
"362",361,-1.91507887402624,361,3.32651596703044e-14,361,512731.69837004,361,8.49015092395463e-13,361,1.9917034933584e-10,361,51683648.30163,361,-0.22,361,-0.176118950500067,20417
"363",362,-0.147409643884242,362,3.15093909056337e-14,362,512731.69837004,362,7.5926166064223e-13,362,1.76832930235464e-10,362,51683648.30163,362,-0.22,362,-0.189166791662476,20417
"364",363,0.0158919214934011,363,3.14807063464675e-14,363,512731.69837004,363,6.7726162509861e-13,363,1.57001474693889e-10,363,51683648.30163,363,-0.22,363,-0.191144485885025,20417
"365",364,1.76742916806707,364,2.81001017043703e-14,364,512731.69837004,364,6.09596862342413e-13,364,1.39394981446063e-10,364,51683648.30163,364,-0.22,364,-0.0875158163689003,20417
"366",365,-0.693889524960447,365,2.25959958766948e-14,365,512731.69837004,365,5.49457790296663e-13,365,1.23764774857037e-10,365,51683648.30163,365,-0.22,365,-0.14188583957197,20417
