"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"346",345,-0.271926270835741,345,0,345,1350345.06232453,345,3.47923323370514e-11,345,3.77965735247634e-09,345,50846034.9376755,345,-0.22,345,-0.598375696121056,20002
"347",346,0.99299591038773,346,0,346,1350345.06232453,346,3.04320152838718e-11,346,3.35900978487424e-09,346,50846034.9376755,346,-0.22,346,-0.518663742231836,20002
"348",347,0.788283163327733,347,0,347,1350345.06232453,347,2.70075642408586e-11,347,2.98513221409772e-09,347,50846034.9376755,347,-0.22,347,-0.455468205399412,20002
"349",348,-1.23182333765962,348,0,348,1350345.06232453,348,2.39608031626345e-11,348,2.65287187616835e-09,348,50846034.9376755,348,-0.22,348,-0.519976008480781,20002
"350",349,1.20783371504583,349,0,349,1350345.06232453,349,2.13215623918211e-11,349,2.35758254857172e-09,349,50846034.9376755,349,-0.22,349,-0.430834213866633,20002
"351",350,-2.14246440378745,350,0,350,1350345.06232453,350,1.89018466169744e-11,350,2.09517216935394e-09,350,50846034.9376755,350,-0.22,350,-0.552721278190501,20002
"352",351,-1.11318921274884,351,0,351,1350345.06232453,351,1.65204852665703e-11,351,1.86193278240934e-09,351,50846034.9376755,351,-0.22,351,-0.605167401776314,20002
"353",352,-1.34660811223867,352,0,352,1350345.06232453,352,1.43395787256606e-11,352,1.65459944136734e-09,352,50846034.9376755,352,-0.22,352,-0.669455412215615,20002
"354",353,0.469587195781955,353,0,353,1350345.06232453,353,1.24801978855521e-11,353,1.47029283756011e-09,353,50846034.9376755,353,-0.22,353,-0.618566173228094,20002
"355",354,1.70493811393923,354,0,354,1350345.06232453,354,1.10609479098401e-11,354,1.30648793336592e-09,354,50846034.9376755,354,-0.22,354,-0.493949490948704,20002
"356",355,-0.263593398724588,355,0,355,1350345.06232453,355,9.90931378824455e-12,355,1.1609423122567e-09,355,50846034.9376755,355,-0.22,355,-0.49685000944741,20002
"357",356,0.252155850018932,356,0,356,1350345.06232453,356,8.88773536921399e-12,356,1.03162524808304e-09,356,50846034.9376755,356,-0.22,356,-0.467792270319661,20002
"358",357,0.0336408701708508,357,0,357,1350345.06232453,357,7.99035639266392e-12,357,9.16729779183354e-10,357,50846034.9376755,357,-0.22,357,-0.453631978899972,20002
"359",358,-0.90962153476401,358,0,358,1350345.06232453,358,7.14785468546901e-12,358,8.14644846356323e-10,358,50846034.9376755,358,-0.22,358,-0.498352565070186,20002
"360",359,-1.20449578511911,359,0,359,1350345.06232453,359,6.32731867965044e-12,359,7.23929673653208e-10,359,50846034.9376755,359,-0.22,359,-0.559083024577651,20002
"361",360,-1.20720547484189,360,0,360,1350345.06232453,360,5.54828073196625e-12,360,6.43306239996036e-10,360,50846034.9376755,360,-0.22,360,-0.617018786638416,20002
"362",361,0.428182785563189,361,0,361,1350345.06232453,361,4.87171017186539e-12,361,5.71647780640433e-10,361,50846034.9376755,361,-0.22,361,-0.571241168252956,20002
"363",362,1.41733116880518,362,0,362,1350345.06232453,362,4.34303614808945e-12,362,5.07966938598805e-10,362,50846034.9376755,362,-0.22,362,-0.466675152414159,20002
"364",363,-2.08237582547277,363,0,363,1350345.06232453,363,3.8627422969433e-12,363,4.51384419571456e-10,363,50846034.9376755,363,-0.22,363,-0.583107342789564,20002
"365",364,0.0112688038938742,364,0,364,1350345.06232453,364,3.40708706154061e-12,364,4.01100824943439e-10,364,50846034.9376755,364,-0.22,364,-0.564703211639143,20002
"366",365,0.729002978449802,365,0,365,1350345.06232453,365,3.03033909175854e-12,365,3.56416424652658e-10,365,50846034.9376755,365,-0.22,365,-0.502919324078203,20002
