"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"306",305,0.105780341442431,305,4.03691459270894e-09,305,3250918.29723314,305,8.71602804051912e-08,305,2.53412946502373e-06,305,48945461.7027642,305,-0.233429092243314,305,-0.424305799963288,25549
"307",306,-0.987545543309913,306,2.88391269443892e-09,306,3250918.29723313,306,7.47454266961963e-08,306,2.26320513640611e-06,306,48945461.7027645,306,-0.237811732366681,306,-0.476132495456951,25549
"308",307,-0.110107548271822,307,2.50153683865509e-09,307,3250918.29723312,307,6.41753148106652e-08,307,2.020703031355e-06,307,48945461.7027648,307,-0.227930779829621,307,-0.470820138222737,25549
"309",308,-0.244071765670594,308,2.34952165395645e-09,308,3250918.29723311,308,5.53546689069757e-08,308,1.80376558175905e-06,308,48945461.702765,308,-0.230554179549217,308,-0.474159123822416,25549
"310",309,0.131160124616495,309,1.95300271931382e-09,309,3250918.2972331,309,4.8006235557793e-08,309,1.60980374450992e-06,309,48945461.7027652,309,-0.232528185732663,309,-0.454283318477447,25549
"311",310,0.372160196399136,310,2.27158321636427e-09,310,3250918.29723309,310,4.19648222430608e-08,310,1.4364863286864e-06,310,48945461.7027654,310,-0.233831648044288,310,-0.420573037906178,25549
"312",311,0.324501141653045,311,1.6162020969822e-09,311,3250918.29723308,311,3.69767228570978e-08,311,1.28170567120022e-06,311,48945461.7027656,311,-0.233781261630356,311,-0.391444477727579,25549
"313",312,0.17109097450987,312,1.31023473880023e-09,312,3250918.29723308,312,3.27707312629043e-08,312,1.14354055170903e-06,312,48945461.7027658,312,-0.233357478193939,312,-0.373179806588809,25549
"314",313,-1.53806685289599,313,1.1234699045476e-09,313,3250918.29723307,313,2.88848049682905e-08,313,1.02022374928222e-06,313,48945461.7027659,313,-0.23753481850028,313,-0.461448342277958,25549
"315",314,0.133075955895161,314,9.9346984663448e-10,314,3250918.29723307,314,2.53583186644841e-08,314,9.10123921982727e-07,314,48945461.702766,314,-0.228216814137995,314,-0.441863992508127,25549
"316",315,-0.177872840238049,315,9.65702913996934e-10,315,3250918.29723306,315,2.23443062692889e-08,315,8.11843344902941e-07,315,48945461.7027661,315,-0.230967466048896,315,-0.442551501403049,25549
"317",316,1.01430493206278,316,8.41352680565543e-10,316,3250918.29723306,316,1.98518912834128e-08,316,7.24138987735643e-07,316,48945461.7027662,316,-0.2331442444399,316,-0.369765672446618,25549
"318",317,-1.70989983607205,317,6.86056814543783e-10,317,3250918.29723306,317,1.75977040231409e-08,317,6.4590114027992e-07,317,48945461.7027663,317,-0.233684052042663,317,-0.468613365528458,25549
"319",318,-0.760300708758424,318,6.34811741580359e-10,318,3250918.29723305,318,1.54347760052961e-08,318,5.7607673404002e-07,318,48945461.7027664,318,-0.234370383694768,318,-0.504092485396315,25549
"320",319,0.758575640458617,319,5.88641466763411e-10,319,3250918.29723305,319,1.36002312225106e-08,319,5.13757060901721e-07,319,48945461.7027664,319,-0.23387077011168,319,-0.444116752689565,25549
"321",320,-0.134835963129439,320,5.24199850762618e-10,320,3250918.29723305,320,1.20660811615413e-08,320,4.58160589324071e-07,320,48945461.7027665,320,-0.238071560189128,320,-0.442385900077712,25549
"322",321,1.09005198069552,321,3.46711538739206e-10,321,3250918.29723304,321,1.07931758915878e-08,321,4.08575754425576e-07,321,48945461.7027666,321,-0.229999619796872,321,-0.364781913744413,25549
"323",322,0.89627418232702,322,3.46340872419672e-10,322,3250918.29723304,322,9.77813640996697e-09,322,3.64376164841574e-07,322,48945461.7027666,322,-0.231534937657416,322,-0.302991834225888,25549
"324",323,-1.33900904034991,323,3.30481819979739e-10,323,3250918.29723304,323,8.81847523910362e-09,323,3.24985642977066e-07,323,48945461.7027666,323,-0.234596873894334,323,-0.382260228516856,25549
"325",324,-1.12435464219937,324,3.41819643950036e-10,324,3250918.29723304,324,7.83700403800248e-09,324,2.89858361017974e-07,324,48945461.7027667,324,-0.235004755929112,324,-0.444440426226399,25549
"326",325,-0.893572830974574,325,3.19408344876147e-10,325,3250918.29723304,325,6.90336544468066e-09,325,2.58516179814076e-07,325,48945461.7027667,325,-0.23543225813657,325,-0.489371878209175,25549
"327",326,-0.158027061344538,326,2.43638183321653e-10,326,3250918.29723304,326,6.06993675622581e-09,326,2.30545726847892e-07,326,48945461.7027668,326,-0.234564571902156,326,-0.486693538330843,25549
"328",327,-0.629074394265563,327,2.02725652099701e-10,327,3250918.29723303,327,5.33594335590961e-09,327,2.05586651626284e-07,327,48945461.7027668,327,-0.238078647553921,327,-0.5133763229679,25549
"329",328,-0.545724025567342,328,2.02636124595914e-10,328,3250918.29723303,328,4.68134707932476e-09,328,1.83315028123342e-07,328,48945461.7027668,328,-0.229906969964504,328,-0.533217314607949,25549
"330",329,-0.193868693746368,329,1.81435461781254e-10,329,3250918.29723303,329,4.11031018474878e-09,329,1.63442680983647e-07,329,48945461.7027668,329,-0.231771735735238,329,-0.530475485430582,25549
"331",330,0.206972764734795,330,1.39877611953937e-10,330,3250918.29723303,330,3.62600326435867e-09,330,1.45714862851644e-07,330,48945461.7027668,330,-0.233857206329703,330,-0.503241000811957,25549
"332",331,0.11418691017741,331,1.379836736418e-10,331,3250918.29723303,331,3.21671357998164e-09,331,1.29904994043601e-07,331,48945461.7027669,331,-0.234716040343046,331,-0.483100643600143,25549
"333",332,0.552237541694844,332,1.04607011412998e-10,332,3250918.29723303,332,2.87301135787126e-09,332,1.15809393768655e-07,332,48945461.7027669,332,-0.237122603952885,332,-0.437036376817464,25549
"334",333,0.142078644864452,333,1.2916303656772e-10,333,3250918.29723303,333,2.58049896752274e-09,333,1.03245923777785e-07,333,48945461.7027669,333,-0.235715228393674,333,-0.418452934760272,25549
"335",334,-0.435864026604192,334,9.36530944674150e-11,334,3250918.29723303,334,2.31498653815233e-09,334,9.2048813529568e-08,334,48945461.7027669,334,-0.24072818018496,334,-0.436673839622141,25549
"336",335,-0.412069846594573,335,8.70730958130981e-11,335,3250918.29723303,335,2.06842040598086e-09,335,8.20677209626556e-08,335,48945461.7027669,335,-0.234482346363366,335,-0.452233614168654,25549
"337",336,0.454462491746389,336,7.03920247553839e-11,336,3250918.29723303,336,1.85177905548428e-09,336,7.31697389900035e-08,336,48945461.7027669,336,-0.237748663201928,336,-0.413737069185938,25549
"338",337,-0.141388224279885,337,7.8190007928117e-11,337,3250918.29723303,337,1.66247890100275e-09,337,6.52385475937652e-08,337,48945461.7027669,337,-0.2434489813447,337,-0.414154322976536,25549
"339",338,1.18008686278582,338,7.24477665880845e-11,338,3250918.29723303,338,1.50294718564782e-09,338,5.81697317903656e-08,338,48945461.7027669,338,-0.246241360232234,338,-0.333165034466809,25549
"340",339,0.421769824833259,339,5.82256185199062e-11,339,3250918.29723303,339,1.37042152621132e-09,339,5.18719630146083e-08,339,48945461.702767,339,-0.250923483893275,339,-0.303134901066887,25549
"341",340,-0.786984116645462,340,4.91829235521535e-11,340,3250918.29723303,340,1.24294046749098e-09,340,4.62611124255593e-08,340,48945461.702767,340,-0.250961187556386,340,-0.349139754889541,25549
"342",341,-0.916020555395155,341,4.97745098937295e-11,341,3250918.29723303,341,1.11396085032793e-09,341,4.12595428471963e-08,341,48945461.702767,341,-0.254740187227726,341,-0.401045544128821,25549
"343",342,-0.539334989548175,342,4.0402646510585e-11,342,3250918.29723303,342,9.90651743451812e-10,342,3.67988064476607e-08,342,48945461.702767,342,-0.250371032655239,342,-0.426968874034005,25549
"344",343,-1.30902526697321,343,3.65690733635783e-11,343,3250918.29723303,343,8.73668291048083e-10,343,3.28191998115742e-08,343,48945461.702767,343,-0.2519769307971,343,-0.499188760087241,25549
"345",344,-0.48051354208186,344,2.82615608807547e-11,344,3250918.29723303,344,7.65879620173743e-10,344,2.92676172754103e-08,344,48945461.702767,344,-0.254254942089319,344,-0.516886288538818,25549
"346",345,1.6809114810032,345,3.01750332054547e-11,345,3250918.29723303,345,6.7905149404004e-10,345,2.60985357346317e-08,345,48945461.702767,345,-0.249819846153259,345,-0.40016513720886,25549
"347",346,1.40274955659548,346,2.06537519592294e-11,346,3250918.29723303,346,6.1442313529057e-10,346,2.32731976389817e-08,346,48945461.702767,346,-0.241546933799982,346,-0.305893000076114,25549
"348",347,1.82676504680149,347,2.18951246730771e-11,347,3250918.29723303,347,5.66682995487552e-10,347,2.07563420119097e-08,347,48945461.702767,347,-0.226808212026954,347,-0.18934205147785,25549
"349",348,-0.0235688309769152,348,2.06574566936363e-11,348,3250918.29723303,348,5.25769290080092e-10,348,1.85156014168388e-08,348,48945461.702767,348,-0.22047313599498,348,-0.192314303886938,25549
"350",349,1.26783584674826,349,2.41979695695832e-11,349,3250918.29723303,349,4.88656185149178e-10,349,1.6520371918364e-08,349,48945461.702767,349,-0.220922592007555,349,-0.115496196310137,25549
"351",350,-1.57133381505607,350,1.70537073404004e-11,350,3250918.29723303,350,4.49626819349259e-10,350,1.47435384664745e-08,350,48945461.702767,350,-0.229352295659482,350,-0.217985296862027,25549
"352",351,-0.31915402728167,351,1.81293634568802e-11,351,3250918.29723303,351,4.0677286033293e-10,351,1.31594211335371e-08,351,48945461.702767,351,-0.231746943928301,351,-0.238345212410712,25549
"353",352,0.100310950946877,352,1.49862023868161e-11,352,3250918.29723303,352,3.66803624649666e-10,352,1.17463301620022e-08,352,48945461.702767,352,-0.235894435346127,352,-0.232037459984775,25549
"354",353,1.56134526276264,353,1.50509304538518e-11,353,3250918.29723303,353,3.33717032837041e-10,353,1.04858384661858e-08,353,48945461.702767,353,-0.23497111376375,353,-0.135860460958893,25549
"355",354,1.35384163691502,354,1.5205839841212e-11,354,3250918.29723303,354,3.08209317041594e-10,354,9.3622158676456e-09,354,48945461.702767,354,-0.226612795870751,354,-0.0567674192724262,25549
"356",355,-0.0520491664450927,355,1.06815980983313e-11,355,3250918.29723303,355,2.85065814743655e-10,355,8.36099018312482e-09,355,48945461.702767,355,-0.220872167991474,355,-0.0679818380728436,25549
"357",356,0.247517493588614,356,1.05864118373246e-11,356,3250918.29723303,356,2.62128611957538e-10,356,7.4684434223242e-09,356,48945461.702767,356,-0.225012148059905,356,-0.0603708336047349,25549
"358",357,-0.37411303789365,357,8.87901967987549e-12,357,3250918.29723303,357,2.39364120072934e-10,357,6.67239441073048e-09,357,48945461.702767,357,-0.226006624083966,357,-0.0915281838720534,25549
"359",358,0.30744983082641,358,7.52649177991112e-12,358,3250918.29723303,358,2.17488002467313e-10,358,5.96198185684332e-09,358,48945461.702767,358,-0.229297999553382,358,-0.0792805818261727,25549
"360",359,-0.49264429419361,359,9.50638067776932e-12,359,3250918.29723303,359,1.96612423129984e-10,359,5.32778775299262e-09,359,48945461.702767,359,-0.229649021551013,359,-0.117005579887435,25549
"361",360,-1.10742008403691,360,6.52738872499635e-12,360,3250918.29723303,360,1.75577588659495e-10,360,4.7612582621852e-09,360,48945461.702767,360,-0.229028097614646,360,-0.190786213791907,25549
"362",361,1.08468320798148,361,6.66575497057806e-12,361,3250918.29723303,361,1.56746528451894e-10,361,4.25487105931892e-09,361,48945461.702767,361,-0.228773214183748,361,-0.12572427812656,25549
"363",362,-1.60821357049404,362,5.25524664210917e-12,362,3250918.29723303,362,1.39390380144318e-10,362,3.80233466282542e-09,362,48945461.702767,362,-0.23062364783138,362,-0.230051682139272,25549
"364",363,-0.780401536301114,363,4.39621981621859e-12,363,3250918.29723303,363,1.22403058284657e-10,363,3.39762394615975e-09,363,48945461.702767,363,-0.225931828171015,363,-0.27799406802303,25549
"365",364,0.159816069521032,364,3.88695151359755e-12,364,3250918.29723303,364,1.07411159187546e-10,364,3.03558227050701e-09,364,48945461.702767,364,-0.225878721829504,364,-0.265593249132064,25549
"366",365,-0.241417637856083,365,3.86388799408092e-12,365,3250918.29723303,365,9.44565611898044e-11,365,2.71180292004977e-09,365,48945461.702767,365,-0.225679511930794,365,-0.278539793351428,25549
